TIMESTAMP,NEE,H,LE,h2o_flux,Rg,Temp,Precip,SWC_3_1_1,SWC_2_1_1,SWC_1_1_1,Ts_1_1_1,Ts_2_1_1,Ts_3_1_1
08/09/2022 13:30,-1.39207,148.292,8.99101,0.203197,114.673,18.663,0,0.0842667,0.1276,0.343367,22.8,20.8,22.833
08/09/2022 14:00,-2.27102,204.627,25.5725,0.578408,209.953,19.3,0,0.0874,0.127667,0.3435,22.8,20.9,23.353
08/09/2022 14:30,-1.12082,158.05,18.3421,0.415065,181.742,19.818,0,0.0872667,0.127533,0.3438,22.8,20.9,23.76
08/09/2022 15:00,-2.58132,247.402,20.1425,0.456339,383.979,20.588,0,0.0876667,0.1288,0.3431,22.8,21.08,24.35
08/09/2022 15:30,-1.90727,181.418,9.03245,0.204523,138.296,20.585,0,0.0892,0.130567,0.3439,22.8,21.1,24.997
08/09/2022 16:00,-1.03478,110.004,4.80956,0.108896,53.5173,20.739,0,0.0876,0.1309,0.3438,22.8,21.18,25.553
08/09/2022 16:30,-1.98225,163.224,12.7266,0.288342,140.874,21.246,0,0.0871,0.1302,0.3438,22.8,21.307,25.61
08/09/2022 17:00,-1.79334,134.877,3.7856,0.0857578,33.1638,21.351,0,0.0871,0.130067,0.3438,22.8,21.453,25.87
08/09/2022 17:30,-1.03982,97.0446,3.32815,0.0753937,-9999,21.521,0,0.0875,0.1294,0.3438,22.8,21.507,25.83
08/09/2022 18:00,-0.705019,57.2857,-3.64367,-0.0824749,-9999,20.939,0,0.0870667,0.128333,0.3439,22.8,21.687,25.6
08/09/2022 18:30,0.0792294,6.86784,-5.83891,-0.132045,-9999,20.309,0,0.0886667,0.129367,0.3438,22.8,21.82,25.297
08/09/2022 19:00,0.5476,-16.6115,-6.00387,-0.13561,-9999,19.171,0,0.0895333,0.130667,0.3438,22.8,21.9,24.887
08/09/2022 19:30,0.493978,-15.2248,-4.22565,-0.0953688,-9999,18.346,0,0.0887333,0.1311,0.3438,22.8,21.94,24.393
08/09/2022 20:00,0.559325,-11.2705,-2.54499,-0.0574207,-9999,17.886,0,0.0866667,0.131333,0.3436,22.793,22.1,23.87
08/09/2022 20:30,0.409593,0.133449,0.532707,0.0120221,-9999,18.006,0,0.0859667,0.130733,0.3437,22.8,22.1,23.487
08/09/2022 21:00,0.432621,-2.17229,1.21734,0.0274661,-9999,17.779,0,0.087,0.130133,0.3436,22.793,22.26,23.14
08/09/2022 21:30,0.65437,-13.6399,-2.35243,-0.0530546,-9999,17.48,0,0.0845667,0.130133,0.3437,22.793,22.39,22.827
08/09/2022 22:00,0.719743,-16.9162,-0.404699,-0.00911952,-9999,16.658,0,0.0836,0.130067,0.3438,22.793,22.4,22.547
08/09/2022 22:30,0.50016,-14.4649,-6.13276,-0.138099,-9999,15.932,0,0.084,0.1304,0.3438,22.78,22.4,22.24
08/09/2022 23:00,0.353802,-8.24883,-4.57331,-0.10296,-9999,15.581,0,0.0858,0.130233,0.3436,22.8,22.4,21.9
08/09/2022 23:30,0.286691,2.05631,-4.78089,-0.107623,-9999,15.364,0,0.085,0.130733,0.3434,22.78,22.4,21.62
08/10/2022 00:00,0.11666,1.02365,-4.71863,-0.106176,-9999,14.926,0,0.0828333,0.131,0.3439,22.76,22.4,21.46
08/10/2022 00:30,0.11767,0.122541,-5.26267,-0.118357,-9999,14.414,0,0.0831667,0.130633,0.3433,22.78,22.4,21.267
08/10/2022 01:00,0.19061,0.0839692,-4.51479,-0.1015,-9999,14.037,0,0.083,0.131233,0.3434,22.767,22.27,21.1
08/10/2022 01:30,0.289579,-4.28756,-3.58901,-0.0806529,-9999,13.661,0,0.0833333,0.131533,0.3435,22.747,22.11,20.92
08/10/2022 02:00,0.277142,2.81248,-1.46149,-0.0328469,-9999,13.62,0,0.0848667,0.1316,0.3437,22.747,22.1,20.713
08/10/2022 02:30,0.301769,-0.0140969,-1.46522,-0.0329217,-9999,13.438,0,0.085,0.1307,0.3438,22.733,22.1,20.547
08/10/2022 03:00,0.281734,2.17447,-1.0223,-0.02297,-9999,13.328,0,0.0848333,0.129933,0.3438,22.733,22.08,20.373
08/10/2022 03:30,0.310915,3.26939,-0.87771,-0.0197209,-9999,13.305,0,0.0829,0.1294,0.3438,22.727,21.947,20.293
08/10/2022 04:00,0.241302,1.72807,-0.713239,-0.0160271,-9999,13.366,0,0.0821667,0.128233,0.3438,22.733,21.9,20.1
08/10/2022 04:30,0.222641,1.77835,-0.487039,-0.0109448,-9999,13.41,0,0.083,0.128467,0.344,22.753,21.9,19.993
08/10/2022 05:00,0.27319,3.81246,-0.418399,-0.0094023,-9999,13.387,0,0.0841333,0.129,0.344,22.727,21.9,19.9
08/10/2022 05:30,0.269104,2.47002,-1.11022,-0.0249506,-9999,13.479,0,0.0827,0.130267,0.3439,22.733,21.9,19.867
08/10/2022 06:00,0.197257,-0.116935,-1.88443,-0.0423468,-9999,13.466,0,0.0805333,0.1304,0.344,22.747,21.753,19.7
08/10/2022 06:30,0.173811,0.265782,-0.880024,-0.0197749,-9999,13.402,0,0.0796,0.1302,0.3439,22.753,21.7,19.633
08/10/2022 07:00,0.423323,1.94222,0.307828,0.0069165,-9999,13.283,0,0.079,0.130667,0.3435,22.687,21.7,19.5
08/10/2022 07:30,0.235659,13.0908,3.08979,0.06942,-9999,13.18,0,0.0791333,0.130467,0.3437,22.733,21.573,19.48
08/10/2022 08:00,-0.161632,27.7857,3.0296,0.0680871,-9999,13.371,0,0.0790667,0.1306,0.3438,22.74,21.5,19.3
08/10/2022 08:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/10/2022 09:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/10/2022 09:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/10/2022 10:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/10/2022 10:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/10/2022 11:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/10/2022 11:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/10/2022 12:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/10/2022 12:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/10/2022 13:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/10/2022 13:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/10/2022 14:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/10/2022 14:30,-9999,-9999,-9999,-9999,231.277,22.038,0,0.093,0.131,0.344,22.771,21.7,27.2
08/10/2022 15:00,-4.32285,289.17,12.6191,0.286328,382.632,22.487,0,0.0912667,0.130067,0.3439,22.787,21.793,27.53
08/10/2022 15:30,-0.904961,203.915,6.01278,0.136338,76.145,22.228,0,0.0892667,0.128933,0.344,22.793,21.9,28.023
08/10/2022 16:00,-1.75544,111.951,0.438407,0.00993939,23.1739,22.328,0,0.09,0.130967,0.3438,22.78,22.04,28.3
08/10/2022 16:30,-1.69695,141.315,6.66826,0.151209,31.4932,22.461,0,0.0898333,0.1314,0.3436,22.793,22.24,28.23
08/10/2022 17:00,-1.4608,121.895,0.127224,0.00288445,-9999,22.417,0,0.0892,0.1306,0.3439,22.78,22.413,27.993
08/10/2022 17:30,-1.4363,107.899,-1.7131,-0.0388216,-9999,21.945,0,0.0908,0.130133,0.3439,22.787,22.6,27.8
08/10/2022 18:00,-0.123015,28.1607,0.301909,0.00683192,-9999,20.85,0,0.0911333,0.1296,0.344,22.793,22.767,27.53
08/10/2022 18:30,-0.0595454,18.1058,-6.89137,-0.155771,-9999,19.733,0,0.0905,0.13,0.3439,22.787,22.84,27.033
08/10/2022 19:00,0.64436,-16.289,-8.6635,-0.195588,-9999,18.645,0,0.0893333,0.131833,0.3438,22.793,23,26.553
08/10/2022 19:30,0.0600359,-4.48322,-11.9707,-0.270035,-9999,17.791,0,0.0891333,0.132733,0.344,22.78,23.21,26
08/10/2022 20:00,0.289635,0.109607,-5.14873,-0.116109,-9999,17.275,0,0.089,0.133,0.3438,22.793,23.3,25.467
08/10/2022 20:30,-0.0704983,7.16024,-7.98621,-0.180089,-9999,17.174,0,0.0893,0.1322,0.3437,22.8,23.313,24.98
08/10/2022 21:00,0.0641443,5.21306,-1.99483,-0.0449723,-9999,16.942,0,0.0863333,0.1314,0.344,22.787,23.413,24.6
08/10/2022 21:30,-0.191628,5.07094,-6.31635,-0.142362,-9999,16.675,0,0.0879333,0.131467,0.3439,22.773,23.487,24.26
08/10/2022 22:00,0.0497931,4.95562,-6.38656,-0.143919,-9999,16.466,0,0.0886333,0.131467,0.3439,22.78,23.5,23.867
08/10/2022 22:30,0.491155,9.40797,-5.96467,-0.134357,-9999,16.095,0,0.089,0.131667,0.3439,22.793,23.5,23.633
08/10/2022 23:00,0.847339,-6.68334,-12.4647,-0.280599,-9999,15.588,0,0.0845,0.132467,0.344,22.793,23.5,23.353
08/10/2022 23:30,0.577928,-5.82781,-9.73077,-0.218977,-9999,15.159,0,0.0838667,0.132733,0.3439,22.793,23.493,23.02
08/11/2022 00:00,0.410561,-4.33959,-2.32982,-0.0524249,-9999,15.068,0,0.0841,0.133,0.3438,22.78,23.387,22.727
08/11/2022 00:30,0.363958,3.25498,-6.62967,-0.149196,-9999,15.015,0,0.0852667,0.133,0.344,22.793,23.307,22.467
08/11/2022 01:00,-9999,7.4044,6.23387,0.140275,-9999,15.079,0,0.0858333,0.133,0.3438,22.787,23.3,22.24
08/11/2022 01:30,-9999,2.29048,-9999,-9999,-9999,14.395,0,0.0823333,0.133,0.3439,22.787,23.3,22.047
08/11/2022 02:00,-9999,4.56945,-45.0776,-1.01354,-9999,14.314,0,0.0824333,0.132667,0.3439,22.8,23.3,21.9
08/11/2022 02:30,-9999,-21.2413,487.534,10.9633,-9999,14.327,0,0.0830333,0.131167,0.3439,22.793,23.22,21.813
08/11/2022 03:00,-2.41901,-5.84565,63.1221,1.41837,-9999,13.782,0,0.0831,0.129367,0.3439,22.8,23.02,21.667
08/11/2022 03:30,0.756674,-3.1538,94.706,2.12841,-9999,13.735,0,0.0832667,0.129467,0.3439,22.8,23,21.5
08/11/2022 04:00,-19.3544,-6.56195,131.762,2.96176,-9999,13.876,0,0.0846,0.130067,0.3439,22.8,22.987,21.327
08/11/2022 04:30,-9999,-11.2026,185.727,4.17498,-9999,13.874,0,0.0845,0.130067,0.3438,22.8,22.833,21.187
08/11/2022 05:00,-3.37672,6.40189,-16.4776,-0.37038,-9999,13.795,0,0.082,0.1302,0.3439,22.8,22.8,21.1
08/11/2022 05:30,-0.12265,2.55832,0.575682,0.0129369,-9999,13.515,0,0.08,0.130333,0.3437,22.8,22.8,20.907
08/11/2022 06:00,-0.0558066,4.48228,2.36615,0.0531679,-9999,13.416,0,0.0814,0.130667,0.3439,22.8,22.793,20.727
08/11/2022 06:30,-0.0769752,1.80683,7.91584,0.177862,-9999,13.383,0,0.082,0.131333,0.3438,22.8,22.647,20.58
08/11/2022 07:00,-0.486333,-4.02618,2.89639,0.0650778,-9999,13.349,0,0.082,0.131967,0.3436,22.8,22.6,20.413
08/11/2022 07:30,-0.890573,-0.704563,-3.16607,-0.0711393,-9999,13.394,0,0.0822,0.131567,0.3439,22.8,22.587,20.287
08/11/2022 08:00,-0.929542,18.1356,9.09164,0.204361,-9999,13.663,0,0.0831333,0.131867,0.3439,22.8,22.453,20.1
08/11/2022 08:30,-1.18845,70.1917,12.7187,0.286044,-9999,14.142,0,0.0838,0.129933,0.344,22.8,22.4,20.1
08/11/2022 09:00,-1.31003,63.5708,-0.734784,-0.0165278,-9999,14.29,0,0.0825333,0.1286,0.3436,22.8,22.4,20.193
08/11/2022 09:30,-0.858562,53.8269,2.13594,0.0480461,-9999,14.272,0,0.082,0.128933,0.343867,22.8,22.37,20.3
08/11/2022 10:00,-1.88799,155.973,25.3232,0.570383,107.368,15.369,0,0.082,0.13,0.343767,22.8,22.11,20.453
08/11/2022 10:30,-4.04078,342.506,42.9841,0.970122,445.065,17.176,0,0.0814,0.1306,0.3437,22.8,22.1,20.793
08/11/2022 11:00,-4.38936,333.602,31.2045,0.704878,511.178,18.058,0,0.0850667,0.1308,0.3439,22.8,22.1,21.553
08/11/2022 11:30,-3.29523,263.539,23.5166,0.531556,460.441,18.752,0,0.0859,0.130667,0.343667,22.8,22.04,22.653
08/11/2022 12:00,-3.51266,253.816,4.99501,0.112953,326.971,19.189,0,0.0856,0.130933,0.344,22.8,21.94,23.76
08/11/2022 12:30,-2.75538,234.616,9.92613,0.224445,188.902,19.352,0,0.0871333,0.1308,0.344,22.8,21.927,24.657
08/11/2022 13:00,-3.52125,270.441,14.8749,0.336455,238.515,19.607,0,0.0868667,0.130733,0.344,22.8,22.027,25.133
08/11/2022 13:30,-3.2681,278.914,16.3663,0.370385,276.32,20.065,0,0.0863667,0.130267,0.343867,22.8,22.1,25.593
08/11/2022 14:00,-2.51146,206.476,9.11935,0.206418,178.951,20.28,0,0.0875,0.128733,0.343933,22.8,22.1,26.09
08/11/2022 14:30,-2.08319,173.304,5.51577,0.124835,105.771,20.292,0,0.0903667,0.129567,0.343867,22.8,22.34,26.513
08/11/2022 15:00,-2.3181,173.631,2.84777,0.064453,52.7065,20.307,0,0.0906667,0.1308,0.343867,22.8,22.4,26.713
08/11/2022 15:30,-1.40081,115.105,1.07453,0.0243212,-9999,20.544,0,0.09,0.133133,0.343733,22.8,22.527,26.88
08/11/2022 16:00,-1.44275,96.4216,11.9659,0.270756,-9999,20.36,0,0.09,0.1311,0.343867,22.8,22.613,26.807
08/11/2022 16:30,-0.785818,83.8563,-6.35755,-0.143851,-9999,20.363,0,0.0914,0.130533,0.343733,22.8,22.793,26.7
08/11/2022 17:00,-0.981726,76.0409,-4.71567,-0.106662,-9999,20.064,0,0.0906667,0.130933,0.344,22.8,22.82,26.46
08/11/2022 17:30,-0.613671,49.8699,2.2317,0.0504594,-9999,19.776,0,0.0888333,0.1302,0.343867,22.8,22.993,26.293
08/11/2022 18:00,-0.690784,42.7723,-3.56274,-0.0805162,-9999,19.362,0,0.0876,0.128967,0.343867,22.8,23.08,26.1
08/11/2022 18:30,-0.0567371,15.4245,-4.08997,-0.0923859,-9999,18.917,0,0.0889,0.129833,0.344,22.8,23.29,25.73
08/11/2022 19:00,-0.571096,15.8505,-17.9487,-0.405206,-9999,18.354,0,0.086,0.131333,0.344,22.8,23.3,25.447
08/11/2022 19:30,-1.25692,27.3663,-50.7288,-1.14423,-9999,17.457,0,0.0875333,0.132567,0.343867,22.8,23.333,25.013
08/11/2022 20:00,0.0748594,24.2567,-15.8921,-0.358207,-9999,16.701,0,0.0879667,0.132833,0.343933,22.8,23.487,24.703
08/11/2022 20:30,0.063295,16.2399,-10.9147,-0.245845,-9999,15.95,0,0.0867667,0.132733,0.343933,22.8,23.5,24.307
08/11/2022 21:00,0.266584,17.5881,-7.48232,-0.168487,-9999,15.618,0,0.085,0.1329,0.343867,22.8,23.5,24.02
08/11/2022 21:30,0.264083,24.3204,-5.237,-0.117909,-9999,15.455,0,0.0862667,0.133067,0.344,22.8,23.5,23.727
08/11/2022 22:00,0.0797301,18.1283,-4.84818,-0.109105,-9999,14.982,0,0.087,0.133,0.343933,22.8,23.5,23.493
08/11/2022 22:30,0.027975,17.8671,-3.74621,-0.0842999,-9999,14.877,0,0.0872,0.133067,0.343933,22.8,23.5,23.22
08/11/2022 23:00,-28.7631,13.3958,-21.6971,-0.487988,-9999,14.498,0,0.0882333,0.132833,0.344,22.8,23.5,22.92
08/11/2022 23:30,43.6312,9.78383,18.6245,0.418804,-9999,14.306,0,0.0852667,0.132367,0.343933,22.8,23.5,22.76
08/12/2022 00:00,0.260498,16.8629,4.78537,0.107628,-9999,14.333,0,0.0837333,0.132233,0.3438,22.807,23.447,22.56
08/12/2022 00:30,-0.0628761,14.8776,1.47421,0.0331533,-9999,14.248,0,0.0853333,0.129567,0.344,22.807,23.327,22.4
08/12/2022 01:00,-0.433188,18.0911,-2.81911,-0.0633601,-9999,13.612,0,0.0854,0.1303,0.344,22.813,23.3,22.11
08/12/2022 01:30,-0.0563584,19.9825,0.864296,0.0194207,-9999,13.324,0,0.0858667,0.129733,0.344,22.813,23.3,21.913
08/12/2022 02:00,-0.227754,11.2672,-4.31215,-0.0968783,-9999,13.188,0,0.0863667,0.1302,0.344,22.807,23.3,21.807
08/12/2022 02:30,-9999,-0.451336,126.279,2.83565,-9999,12.988,0,0.0828667,0.130533,0.344,22.84,23.3,21.593
08/12/2022 03:00,20.9759,5.8053,-43.9876,-0.988112,-9999,13.153,0,0.0825667,0.1304,0.344,22.827,23.17,21.473
08/12/2022 03:30,0.0379922,4.25721,6.09267,0.136912,-9999,13.467,0,0.0833,0.1308,0.343933,22.847,23.01,21.3
08/12/2022 04:00,-0.0964875,3.79041,-0.116219,-0.00261151,-9999,13.395,0,0.083,0.130533,0.343933,22.893,23,21.1
08/12/2022 04:30,-0.424283,-1.94362,-6.00647,-0.134968,-9999,13.412,0,0.0823,0.131133,0.344,22.887,23,20.947
08/12/2022 05:00,-0.22194,-2.99705,7.14623,0.160561,-9999,13.327,0,0.0825333,0.132267,0.343867,22.92,22.84,20.76
08/12/2022 05:30,0.0196309,-0.137285,0.572009,0.0128504,-9999,13.212,0,0.0839333,0.133067,0.343967,22.947,22.8,20.62
08/12/2022 06:00,0.125501,-1.65864,2.47375,0.0555646,-9999,13.077,0,0.0838333,0.1332,0.344,22.98,22.8,20.46
08/12/2022 06:30,0.252448,-4.72666,18.6825,0.419666,-9999,13.07,0,0.0838333,0.1312,0.344,23,22.773,20.3
08/12/2022 07:00,-0.0351177,1.8407,6.74028,0.151421,-9999,13.142,0,0.0809,0.1307,0.344,22.987,22.613,20.187
08/12/2022 07:30,0.00908789,11.3165,10.6619,0.239567,-9999,13.32,0,0.0817667,0.129933,0.344,23,22.6,20.033
08/12/2022 08:00,-0.508006,27.4692,6.21555,0.139653,-9999,13.282,0,0.0837,0.130267,0.344,22.973,22.58,19.9
08/12/2022 08:30,-0.537359,45.3493,10.3596,0.232894,-9999,13.719,0,0.0846333,0.130867,0.344,23,22.427,19.9
08/12/2022 09:00,-0.960612,77.5832,8.19922,0.184435,-9999,14.38,0,0.0846667,0.130933,0.343967,23,22.4,19.9
08/12/2022 09:30,-0.926363,59.6831,8.78378,0.197667,-9999,14.765,0,0.0837,0.131,0.344,23,22.4,19.94
08/12/2022 10:00,-1.58943,127.857,17.702,0.398598,7.35495,15.267,0,0.0804667,0.131,0.344,23,22.22,20.133
08/12/2022 10:30,-1.44164,163.339,20.8041,0.468981,154.396,16.14,0,0.0822333,0.131,0.344,23,22.1,20.38
08/12/2022 11:00,-2.44184,217.103,18.7144,0.422289,253.584,16.943,0,0.0846333,0.1318,0.344,23,22.1,20.867
08/12/2022 11:30,-3.00486,239.886,13.2719,0.299668,277.179,17.502,0,0.0838,0.1323,0.344,23,22.04,21.593
08/12/2022 12:00,-2.96359,243.275,16.2258,0.366533,253.093,18.037,0,0.0858,0.1306,0.344,23,21.927,22.41
08/12/2022 12:30,-2.71734,227.732,10.7147,0.242215,220.693,18.615,0,0.0847667,0.1317,0.344,23,21.9,23.21
08/12/2022 13:00,-1.76146,155.457,-1.11243,-0.0251283,37.1945,18.424,0,0.0868667,0.1313,0.344,23,21.9,23.94
08/12/2022 13:30,-1.95834,169.768,6.26434,0.141525,64.6893,18.466,0,0.085,0.131367,0.344,23,21.933,24.327
08/12/2022 14:00,-1.82131,157.049,7.40236,0.167286,32.9766,18.712,0,0.085,0.1311,0.344,23,22.067,24.65
08/12/2022 14:30,-1.68508,141.712,5.35337,0.121027,23.4661,19.122,0,0.085,0.131,0.344,23,22.1,24.78
08/12/2022 15:00,-1.67299,138.105,7.40867,0.167529,14.9523,19.354,0,0.0847333,0.131,0.344,23,22.14,24.913
08/12/2022 15:30,-1.62232,154.311,7.95,0.179876,103.77,19.878,0,0.0849,0.130933,0.344,23,22.36,25.073
08/12/2022 16:00,-0.646042,88.8328,-6.65749,-0.150542,-9999,19.7,0,0.0867333,0.130867,0.344,23,22.4,25.32
08/12/2022 16:30,-0.737208,79.3798,-2.52712,-0.0571057,-9999,19.053,0,0.0868667,0.129867,0.344,23,22.44,25.4
08/12/2022 17:00,-0.792525,69.9858,0.114294,0.00258258,-9999,18.966,0,0.0846333,0.129733,0.344,23,22.6,25.11
08/12/2022 17:30,-0.352493,44.1737,-2.10408,-0.0475308,-9999,18.801,0,0.0843667,0.130267,0.344,23,22.62,25.067
08/12/2022 18:00,-0.155503,37.4854,-4.59255,-0.103726,-9999,18.715,0,0.085,0.131833,0.344,23,22.78,24.88
08/12/2022 18:30,0.00646553,14.6976,3.0966,0.0699098,-9999,18.332,0,0.085,0.133067,0.344,23,22.8,24.66
08/12/2022 19:00,0.231886,8.16886,-3.85366,-0.0869651,-9999,17.93,0,0.0857333,0.133667,0.344,23,22.8,24.32
08/12/2022 19:30,0.110234,7.03419,-4.73955,-0.106927,-9999,17.635,0,0.087,0.133333,0.344,23,22.887,24
08/12/2022 20:00,0.210014,6.50699,-1.60015,-0.0360938,-9999,17.436,0,0.0866667,0.133,0.344,23,22.987,23.7
08/12/2022 20:30,0.381096,4.47619,0.937615,0.0211459,-9999,17.263,0,0.0846667,0.132133,0.344,23,23,23.42
08/12/2022 21:00,0.496756,3.01744,1.10712,0.0249654,-9999,17.134,0,0.084,0.1322,0.344,23,23,23.17
08/12/2022 21:30,0.177737,1.51733,3.99427,0.0900285,-9999,16.661,0,0.0851333,0.132267,0.344,23,23,22.873
08/12/2022 22:00,0.0499041,6.00832,-7.93984,-0.178898,-9999,16.284,0,0.086,0.132267,0.344,23,23,22.727
08/12/2022 22:30,0.0759674,7.13677,-10.2628,-0.231195,-9999,16.083,0,0.086,0.133067,0.344,23,23,22.527
08/12/2022 23:00,-0.154202,14.2227,-11.3051,-0.254604,-9999,15.775,0,0.0865667,0.133067,0.344,23,23,22.4
08/12/2022 23:30,0.0487383,5.85637,-6.91778,-0.155716,-9999,15.223,0,0.0848333,0.133267,0.344,23,23,22.13
8/13/2022 0:00,-0.0928889,4.88523,-6.42573,-0.144599,-9999,14.936,0,0.0831667,0.1334,0.344,23,23,21.98
8/13/2022 0:30,-0.0314889,3.09758,-5.21187,-0.117261,-9999,14.732,0,0.083,0.1336,0.344,23,22.947,21.893
8/13/2022 1:00,0.195501,9.87502,-7.97178,-0.179333,-9999,14.57,0,0.0843333,0.132633,0.344,23,22.847,21.707
8/13/2022 1:30,-0.0182431,12.8116,-4.82178,-0.108453,-9999,14.354,0,0.085,0.1318,0.344,23,22.8,21.54
8/13/2022 2:00,-6.82059,13.7733,38.4013,0.863494,-9999,14.182,0,0.085,0.131033,0.344,23,22.8,21.5
8/13/2022 2:30,-9999,11.7214,21.5809,0.48503,-9999,13.75,0,0.085,0.130333,0.344,23,22.8,21.3
8/13/2022 3:00,-9999,4.34152,14.0477,0.315588,-9999,13.433,0,0.0850667,0.1296,0.344,23,22.8,21.253
8/13/2022 3:30,0.436374,7.781,-25.0665,-0.563196,-9999,13.407,0,0.0863667,0.1298,0.344,23,22.76,21.1
8/13/2022 4:00,-0.159519,9.35218,0.771243,0.0173265,-9999,13.254,0,0.0862333,0.129867,0.343967,23,22.627,21.013
8/13/2022 4:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8/13/2022 5:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8/13/2022 5:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8/13/2022 6:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8/13/2022 6:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8/13/2022 7:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8/13/2022 7:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8/13/2022 8:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8/13/2022 8:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8/13/2022 9:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8/13/2022 9:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8/13/2022 10:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8/13/2022 10:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8/13/2022 11:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8/13/2022 11:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8/13/2022 12:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8/13/2022 12:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8/13/2022 13:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8/13/2022 13:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8/13/2022 14:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8/13/2022 14:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8/13/2022 15:00,-9999,-9999,-9999,-9999,95.0939,20.899,0,0.086,0.128,0.344,23,22.1,25.9
8/13/2022 15:30,-9999,-9999,-9999,-9999,-9999,20.167,0,0.08625,0.13105,0.344,23,22.1,26.125
8/13/2022 16:00,-1.27141,121.613,1.59986,0.036202,-9999,20.109,0,0.0867667,0.131,0.344,23,22.29,26.367
8/13/2022 16:30,-0.911934,57.9888,4.22775,0.0956611,-9999,20.358,0,0.0875667,0.131,0.344,23,22.4,26.4
8/13/2022 17:00,-0.459219,47.3003,-3.51641,-0.0794974,-9999,19.574,0,0.0868667,0.131,0.344,23,22.487,26.287
8/13/2022 17:30,-0.274561,34.426,-4.16454,-0.0941097,-9999,19.234,0,0.086,0.1304,0.344,23,22.6,26.06
8/13/2022 18:00,0.0876152,19.9633,-3.34557,-0.0755792,-9999,18.962,0,0.0865333,0.130233,0.344,23,22.767,25.68
8/13/2022 18:30,0.270773,7.79489,-3.12603,-0.070601,-9999,18.737,0,0.0870333,0.1312,0.344,23,22.8,25.41
8/13/2022 19:00,0.0775447,5.86646,-4.03217,-0.0910246,-9999,18.298,0,0.0851,0.1332,0.344,23,22.907,25.013
