year,day,tavg,tmin,tmax,grad,prec,rh,wind
2013,9,12.41278561,10.54080384,18.66638556,155.4510522,0,76.89,1.97
2013,10,12.18493719,10.64668245,18.44857476,191.0406763,0,80.79,2.59
2013,11,12.30381463,9.9996465,18.57926124,188.6434477,0.112365,77.81,3
2013,12,11.36270159,9.62318922,16.2269046,199.5231774,0.2809125,65.83,3.95
2013,13,10.53055954,8.36441019,16.65163566,191.2250785,0.2809125,62.15,4.1
2013,14,11.0456951,9.04673901,17.81692344,173.5224676,0,60.69,2.89
2013,15,11.50139193,10.55256813,16.10710866,69.70403054,0.7303725,68.6,4.79
2013,16,13.39352446,12.98777616,18.97132068,191.5938829,0.0561825,69.92,3.6
2013,17,15.38472151,14.52889815,21.48703542,111.7477315,0.1685475,76.03,4.97
2013,18,13.7006245,14.42301954,16.69519782,74.49848767,10.70276625,74.69,10.07
2013,19,11.76886616,11.48194704,16.35759108,180.3453489,0.0561825,60.96,6.17
2013,20,12.0561533,9.75259641,17.28328698,217.2257883,0.42136875,66.47,4.53
2013,21,10.79803377,8.72910318,16.03087488,217.4101905,1.460745,66.11,6.18
2013,22,10.4116821,10.01141079,14.5388709,231.6091597,0.561825,56.61,6.87
2013,23,13.47277608,13.30541199,18.26343558,213.3533422,0.2809125,66.17,5.85
2013,24,11.70942745,10.01141079,16.6080735,144.2025182,0.08427375,71.17,2.02
2013,25,13.17558249,11.45841846,20.48510574,203.3956235,0,70.05,2.6
2013,26,13.8690342,11.65841139,21.57415974,197.310351,0,67.73,3.16
2013,27,12.55147595,10.97608257,18.87330582,201.7360037,0,67.55,2.69
2013,28,12.84866954,11.49371133,19.95146928,232.3467685,0,62.47,1.5
2013,29,14.49314074,13.2936477,21.96621918,232.7155729,0,57.84,1.85
2013,30,14.50304719,13.55246208,21.17120976,256.3190541,0,60.53,2.08
2013,31,14.83986659,14.02303368,22.88102454,254.8438365,0,59.93,2.79
2013,32,12.95764052,11.02313973,18.08918694,246.5457377,0,61.64,5.16
2013,33,10.55037245,9.15261762,15.9001884,268.8584035,0,50.02,4.87
2013,34,9.995611077,7.81148856,15.4101141,267.7519903,0,58.48,2.6
2013,35,13.13595668,10.75256106,20.23462332,262.773131,0,66.46,2.63
2013,36,11.32307578,9.22320336,17.03280456,271.2556321,0,66.14,3.35
2013,37,10.28289821,7.55267418,16.41204378,279.0005244,0,54.29,4.02
2013,38,10.74850151,8.22323871,16.34670054,206.7148631,0.0561825,54.03,2.46
2013,39,10.2234595,7.98795291,15.99820326,271.0712299,0.02809125,53.04,4.68
2013,40,11.61036292,8.03501007,18.68816664,251.1557926,0,62.57,4.77
2013,41,10.75840796,9.21143907,14.39729388,245.2549223,0.75846375,62.34,6.59
2013,42,9.500288427,6.39977376,15.87840732,285.6390035,0.02809125,56.78,3.25
2013,43,11.90755651,7.79972427,19.26536526,259.6382937,0,61.99,1.98
2013,44,13.46286963,12.16427586,19.77722064,295.9655265,0,69.17,2.26
2013,45,13.62137288,12.51720456,20.06037468,298.5471573,0,74.05,1.69
2013,46,12.52175659,12.57602601,17.40308292,263.3263376,0,83.58,1.93
2013,47,13.06661151,13.56422637,17.33773968,194.7287202,0,79.92,2.48
2013,48,12.82885664,11.97604722,17.1526005,249.3117706,0,79.96,1.84
2013,49,12.52175659,13.94068365,15.27942762,98.28637111,5.0002425,87.72,6.02
2013,50,12.00662104,12.5877903,15.38833302,147.70616,20.75943375,84.48,3.95
2013,51,13.383618,10.50551097,20.3108571,292.0930804,0.08427375,72.84,3.49
2013,52,14.36435685,13.91715507,20.22373278,274.5748716,0.53373375,75.45,6.24
2013,53,11.99671458,8.3526459,17.35952076,207.636874,1.4045625,59.52,5.06
2013,54,8.895994794,4.8233589,15.27942762,323.9946605,0.112365,52.95,3.26
2013,55,8.806836717,5.90567358,13.84187634,312.9305286,0.02809125,54.8,3.31
2013,56,8.687959281,6.32918802,13.60228446,328.4203132,0.02809125,54.8,3.45
2013,57,8.787023811,7.44679557,12.0340467,167.4371951,2.44393875,74.83,7
2013,58,9.60925941,8.9408604,12.9597426,146.2309424,38.73783375,76.93,6.25
2013,59,10.54046599,7.6467885,16.61896404,293.9371023,0.98319375,65.02,3.33
2013,60,10.87728539,9.59966064,15.05072628,319.2002034,0.112365,70.54,3.72
2013,61,11.95708877,12.95248329,15.4101141,139.2236589,0.22473,84.23,5.35
2013,62,11.81839843,12.88189755,14.0487966,70.44163933,33.45667875,92.7,5.4
2013,63,12.80904373,12.1172187,17.1526005,101.2368063,6.09580125,84.87,2.23
2013,64,14.76061497,13.07012619,21.05141382,303.3416144,2.38775625,77.5,5.39
2013,65,14.82996014,14.52889815,21.17120976,201.1827971,4.12941375,85.52,5.21
2013,66,15.26584407,13.69363356,21.9444381,370.279612,0,74.19,5.32
2013,67,14.56248591,13.57599066,20.28907602,253.5530212,0.0561825,79.67,5.02
2013,68,13.50249544,12.09369012,18.88419636,325.6542803,0.19663875,73,5.16
2013,69,13.57184061,11.84664003,19.42872336,335.2431945,0.19663875,67.19,5.5
2013,70,13.0269857,13.11718335,17.4793167,208.558885,5.84298,77.09,4.71
2013,71,11.00606928,9.04673901,14.31016956,356.265045,0.112365,55.57,5.88
2013,72,10.20364659,6.36448089,16.79321268,398.6775503,0,52.14,3.24
2013,73,10.78812732,8.02324578,16.4991681,404.3940185,0,53.96,2.49
2013,74,12.0561533,11.92899006,16.32491946,252.8154124,0.14045625,61.97,1.75
2013,75,13.99781809,13.45834776,18.50302746,133.8759952,1.82593125,73.28,3.23
2013,76,14.93893112,13.6465764,21.97710972,423.2030426,0.47755125,69.61,3.27
2013,77,14.30491813,12.65837604,19.48317606,342.8036846,2.83721625,71.37,3.42
2013,78,14.64173753,13.89362649,20.61579222,372.1236339,3.90468375,68.28,3.27
2013,79,13.14586313,12.08192583,18.26343558,400.7059745,0,70.57,2.4
2013,80,15.16677954,13.83480504,21.49792596,402.7343987,0,63.88,4
2013,81,13.59165352,13.2936477,18.3505599,268.1207947,2.3034825,76.04,4.18
2013,82,13.65109223,12.29368305,19.48317606,358.109067,0.47755125,62.81,5.18
2013,83,14.60211172,11.85840432,21.10586652,357.3714582,0.02809125,66.17,4.22
2013,84,15.60266348,14.52889815,21.38902056,230.1339421,0,71.97,4.56
2013,85,15.88004416,14.84653398,21.51970704,358.8466758,0.0561825,71.03,5.17
2013,86,16.26639583,15.11711265,22.68499482,320.8598231,0.02809125,68.14,2.83
2013,87,16.77162493,14.77594824,24.10076502,226.9991048,0,68.08,4.5
2013,88,17.76227023,17.2935063,24.2314515,443.1184799,0.112365,61.49,3.65
2013,89,16.44471198,16.86999186,20.67024492,158.4014874,1.76974875,73.78,3.89
2013,90,16.1871442,15.31710558,22.14046782,448.834948,0.1685475,63.72,5.2
2013,91,15.14696664,13.61128353,20.99696112,417.4865745,0.3932775,63.93,3.04
2013,92,14.62192463,13.22306196,19.9841409,377.2868955,0,70.05,3.54
2013,93,13.8690342,13.6465764,18.72083826,309.7956913,0.47755125,68.7,3.98
2013,94,12.90810826,12.4701474,17.22883428,264.9859574,8.62401375,77.54,2.93
2013,95,12.26418881,8.77616034,18.25254504,437.586414,0.0561825,53.22,3.5
2013,96,12.55147595,9.92906076,17.56644102,425.2314667,0,60.21,2.9
2013,97,15.78097963,11.98781151,23.10972588,361.9815131,0,63.33,3.13
2013,98,17.65329925,16.22295591,24.14432718,412.5077151,0,60.31,2.93
2013,99,17.25704113,16.36412739,22.9790394,461.3742974,0,66.62,2.44
2013,100,18.4854413,18.03465657,25.69078386,383.7409724,0,63.98,3.62
2013,101,17.14807014,16.74058467,22.61965158,467.8283743,0.02809125,63.05,1.68
2013,102,16.46452489,15.32886987,21.91176648,474.098049,0.1685475,65.97,3.32
2013,103,17.03909916,17.09351337,22.44540294,386.5070053,0.1685475,63.24,5.41
2013,104,17.21741531,17.03469192,23.00082048,446.4377194,0,65.4,2.66
2013,105,16.95984754,17.48173494,22.14046782,453.4450029,0,68.84,1.92
2013,106,17.64339279,16.77587754,23.78493936,451.7853831,0,62.02,2.86
2013,107,18.62413164,19.5287214,23.48000424,472.254027,0,57.04,1.46
2013,108,17.08863143,16.72882038,23.414661,424.493858,0.02809125,74.56,3.18
2013,109,15.60266348,16.63470606,19.80989226,208.3744828,0,74.73,5.05
2013,110,15.0280892,15.58768425,19.36338012,409.0040734,0,72.87,3.02
2013,111,14.76061497,15.57591996,19.21091256,280.1069375,0.22473,74,3.36
2013,112,14.39407621,14.36419809,19.02577338,388.9042339,0.2809125,72.28,5.45
2013,113,15.01818275,13.38776202,19.88612604,389.4574405,3.56758875,68.2,5.55
2013,114,15.52341185,16.50529887,19.5485193,101.9744151,38.11982625,74.99,5.48
2013,115,16.32583454,16.09354872,21.36723948,361.6127087,9.101565,74.49,2.73
2013,116,18.02974446,16.31707023,24.7759785,365.8539592,10.08475875,72.9,4.02
2013,117,13.40343091,11.84664003,18.60104232,177.5793159,23.45619375,72.47,4.19
2013,118,12.50194369,11.78781858,16.45560594,466.3531567,6.1238925,62.05,4.95
2013,119,12.81895018,13.18776909,16.0635465,269.0428057,15.394005,69.5,3.81
2013,120,13.61146642,11.54076849,18.9495396,520.3830005,0,66.03,2.64
2013,121,14.91911822,13.4112906,20.33263818,487.9282138,0,68,2.48
2013,122,14.8596795,14.62301247,19.3851612,451.9697853,0,72.86,2.81
2013,123,15.0280892,15.67003428,19.63564362,430.9479349,0.02809125,76.36,2.31
2013,124,16.75181202,15.87002721,22.1077962,512.453706,0,69.01,2.5
2013,125,19.35720916,17.97583512,25.39673928,504.1556071,0,60.95,2.17
2013,126,20.47663835,20.44633602,25.50564468,435.0047832,0,62.41,1.82
2013,127,21.97251275,21.94040085,28.74013506,394.0674954,0,57.57,2.01
2013,128,22.7848419,22.48155819,29.76384582,437.4020118,0,60.64,1.81
2013,129,20.65495451,20.78750043,25.7561271,413.2453239,0,68.8,2.57
2013,130,18.73310262,19.74047862,24.65618256,462.4807106,0,79.44,2.98
2013,131,17.89105412,19.43460708,22.18402998,271.6244365,0,79.41,4.71
2013,132,17.97030574,18.42287814,23.0334921,442.0120667,0,73.89,4.61
2013,133,18.29721869,18.42287814,23.49089478,316.065366,2.359665,73.92,3.05
2013,134,19.82281245,18.83462829,26.92141488,442.3808711,6.65762625,63.41,4.07
2013,135,17.70283151,17.08174908,23.3057556,451.9697853,1.12365,54.36,4.48
2013,136,16.39517972,15.39945561,21.68306514,433.89837,1.2921975,63.03,7
2013,137,15.91966997,14.43478383,21.6721746,522.5958269,0.6180075,54.18,5.38
2013,138,15.95929578,14.68183392,20.89894626,485.1621808,0.02809125,56.2,4.45
2013,139,15.90976352,15.6465057,20.147499,401.0747789,5.39352,57.61,2.23
2013,140,13.52230835,14.3524338,16.34670054,133.8759952,25.4506725,78,2.81
2013,141,17.1777895,14.49360528,23.49089478,510.4252818,0.02809125,63.71,3.47
2013,142,19.59496403,18.79933542,25.11358524,548.9653411,0,61.77,2.55
2013,143,18.18824771,17.85819222,23.07705426,490.5098446,0,67.45,3.16
2013,144,17.90096057,17.74054932,23.6324718,487.3750072,0,74.99,2.58
2013,145,17.33629275,18.28170666,22.11868674,280.2913397,0.02809125,75.07,3.83
2013,146,18.0000251,17.59937784,23.64336234,375.2584713,5.30924625,69.04,3.13
2013,147,18.9906704,16.68176322,25.49475414,522.2270225,0.44946,58.08,3.27
2013,148,19.44636724,17.71702074,26.2462014,557.0790377,0,51.31,3.49
2013,149,17.97030574,17.63467071,24.1225461,580.4981168,0,60.55,3.45
2013,150,19.59496403,17.69349216,26.34421626,564.2707234,0,54.52,2.09
2013,151,18.23777997,18.02289228,24.52549608,582.526541,0,54.62,3.2
2013,152,18.23777997,17.48173494,23.86117314,576.4412684,0,61.34,3.07
2013,153,18.87179297,18.08171373,24.86310282,571.8312135,0,63.63,3.68
2013,154,19.3076769,17.86995651,25.28783388,564.6395278,0,63.96,4.53
2013,155,20.91252228,21.48159354,26.88874326,521.6738159,0,55.44,3.94
2013,156,20.32804156,20.5875075,25.58187846,500.4675632,0,56.27,2.45
2013,157,20.37757382,19.31696418,26.06106222,513.9289236,0,62.49,4.28
2013,158,19.76337374,18.77580684,25.40762982,539.7452312,0,52.61,4.2
2013,159,20.40729318,18.97579977,26.37688788,512.453706,0,54.42,3.48
2013,160,20.56579643,20.22281451,26.70360408,508.0280533,0,60.79,3.39
2013,161,21.98241921,21.5286507,28.08670266,532.1847411,0,59.03,2.22
2013,162,23.66651622,24.49325178,29.64404988,537.5324048,0,51.69,1.59
2013,163,23.73586139,24.97558767,29.41534854,562.2422993,0,52.08,1.52
2013,164,23.09194194,23.68151577,29.25199044,547.1213191,0.02809125,57.91,3.37
2013,165,23.58726459,24.2344374,29.70939312,548.4121345,0,57.23,2.11
2013,166,23.15138066,24.06973734,29.05596072,527.390284,0,61.55,2
2013,167,24.40950019,23.98738731,32.03996868,432.6075546,1.37647125,55.99,3.72
2013,168,21.95269985,21.96392943,27.12833514,510.0564775,1.12365,48.42,4.6
2013,169,20.24878993,20.30516454,25.71256494,475.3888644,0,60.37,3.15
2013,170,20.57570288,20.75220756,25.592769,564.82393,0,62.32,1.91
2013,171,20.51626416,21.11690055,27.07388244,449.9413612,0,60.15,1.84
2013,172,21.3087804,20.68162182,27.25902162,570.1715937,0,63.24,2.85
2013,173,21.67531916,21.95216514,27.43327026,564.0863212,0,63.37,2.35
2013,174,21.18990297,22.10510091,26.49668382,552.4689828,0,73.73,5.78
2013,175,20.42710609,20.83455759,26.0828433,533.2911543,0,73.59,5.8
2013,176,20.10019314,20.3522217,25.24427172,552.653385,0,73.38,5.44
2013,177,20.1497254,20.51692176,25.54920684,530.156317,0,70.78,5.74
2013,178,20.1299125,20.36398599,25.05913254,528.312295,0,67.27,4.75
2013,179,20.86299002,20.43457173,26.7907284,556.5258311,0,62.83,5.06
2013,180,22.20036117,21.79922937,28.77280668,534.3975675,0,60.09,5.99
2013,181,21.74466434,22.41097245,27.59662836,509.6876731,0,67.45,4.76
2013,182,21.57625463,22.55214393,26.63826084,483.5025611,0,70.25,2.92
2013,183,22.71549673,22.05804375,28.90349316,519.8297939,0,64.91,1.82
2013,184,22.82446771,23.25800133,28.51143372,532.3691433,0,70.08,3.85
2013,185,22.51736767,23.32858707,28.0431405,559.6606685,0,71.02,5.05
2013,186,22.59661929,22.71684399,28.60944858,570.9092025,0,65.44,4.33
2013,187,23.26035164,22.79919402,29.8400796,566.8523542,0,59.24,4.25
2013,188,24.16183887,24.3520803,30.35193498,562.2422993,0,54.89,4.04
2013,189,24.19155823,25.01088054,29.98165662,486.8218006,0,59.57,2.91
2013,190,24.66706797,25.01088054,30.53707416,445.7001106,0.92701125,56.25,1.93
2013,191,24.22127759,24.24620169,30.90735252,533.6599587,0,64.98,2.54
2013,192,23.56745169,24.95205909,28.51143372,330.2643352,0.337095,68.34,2.24
2013,193,25.26145515,26.30495244,31.38653628,529.234306,0,61.04,2.03
2013,194,24.01324207,24.57560181,30.36282552,538.8232202,0,60.74,1.86
2013,195,23.35941617,23.79915867,29.52425394,539.9296334,0,66.27,2.17
2013,196,24.70669378,24.72853758,31.27763088,531.8159367,0,62.17,2.44
2013,197,24.94444865,25.54027359,31.21228764,541.7736554,0,59.92,2.46
2013,198,24.62744216,25.09323057,30.79844712,529.9719148,0,64.8,2.7
2013,199,25.54874229,25.71673794,32.10531192,524.4398488,0,59.48,4.42
2013,200,26.06387784,27.2931528,32.11620246,519.2765873,0.02809125,53.75,3.3
2013,201,25.4199584,26.96375268,31.40831736,493.6446819,0.0561825,62.39,3.65
2013,202,24.99398092,26.04613806,31.00536738,520.9362071,0.0561825,66.24,2.75
2013,203,25.26145515,25.58733075,30.80933766,513.7445214,0,59.22,1.99
2013,204,25.35061323,26.32848102,30.99447684,520.3830005,0,61.87,1.83
2013,205,26.05397139,26.92845981,32.3449038,507.8436511,0,61.89,1.53
2013,206,26.2620069,27.31668138,32.9983362,511.531695,0,65.52,2.46
2013,207,28.09470071,28.37546748,36.22193604,491.0630511,0,50.76,4.76
2013,208,26.88611344,26.64611685,33.74978346,470.2256029,0,49.35,4.49
2013,209,25.16239062,26.28142386,31.28852142,543.9864817,0,48.88,2.71
2013,210,24.98407447,25.49321643,31.88750112,527.2058818,0,59.75,4.39
2013,211,24.39959374,24.92853051,31.12516332,530.3407191,0,66.92,4.03
2013,212,24.50856472,25.39910211,30.79844712,509.5032709,0,64.7,3.59
2013,213,24.99398092,25.03440912,31.27763088,423.7562492,0,67.47,3.13
2013,214,25.37042613,26.97551697,31.26674034,474.6512556,0,68.61,2.33
2013,215,25.29117451,27.38726712,30.91824306,481.8429413,0,72.22,2.6
2013,216,26.06387784,27.81078156,34.31609154,337.2716187,0,71.37,1.53
2013,217,27.65881678,28.62251757,35.14377258,462.4807106,0,58.44,2.86
2013,218,28.66927498,28.41076035,36.95160222,498.439139,0,43,3.86
2013,219,25.49921002,27.31668138,31.1469444,503.2335962,0,60.32,4.12
2013,220,24.18165177,25.96378803,29.86186068,505.0776181,0,66.54,3.61
2013,221,24.13211951,25.16381631,30.29748228,515.219739,0,62.88,2.9
2013,222,24.65716152,25.2932235,31.02714846,506.7372379,0,65.02,3.45
2013,223,25.31098742,26.50494537,32.02907814,487.7438116,0,66.95,3.1
2013,224,24.46893891,24.90500193,31.17961602,480.7365281,0,76.18,3.85
2013,225,25.05341964,26.12848809,31.21228764,488.112616,0,71.69,4.58
2013,226,25.40014549,26.06966664,31.87661058,491.8006599,0,65.05,4.02
2013,227,25.74687135,26.9402241,31.40831736,466.5375589,0,61.28,2.9
2013,228,25.06332609,26.77552404,30.77666604,409.3728778,0,70.13,2.66
2013,229,25.67752618,26.18730954,32.67162,459.5302754,0,68.64,3.58
2013,230,25.93509395,26.77552404,33.04189836,469.6723963,0,63.41,3.16
2013,231,25.30108096,27.02257413,31.34297412,458.23946,0,71.7,3.63
2013,232,24.68688088,26.81081691,30.56974578,445.5157084,0,76,3.51
2013,233,24.63734861,25.48145214,30.95091468,418.7773898,0,69.77,2.3
2013,234,24.9345422,26.66964543,30.9291336,408.8196712,0,68.06,2.62
2013,235,24.62744216,25.78732368,30.86379036,443.3028821,0,74.78,2.76
2013,236,24.71660024,26.77552404,30.7657755,423.571847,0,76.55,2.76
2013,237,24.67697442,26.81081691,30.26481066,275.6812848,0.25282125,75.93,1.91
2013,238,24.7661325,27.11668845,29.63315934,348.7045549,5.14069875,77.98,2.98
2013,239,24.73641314,27.58726005,30.03610932,346.8605329,2.21920875,76.37,4.55
2013,240,24.04296143,26.88140265,28.51143372,276.4188936,18.2593125,75.32,5.47
2013,241,22.77493545,25.4108664,26.31154464,369.5420032,13.28716125,75.54,3.92
2013,242,23.41885489,23.95209444,29.31733368,435.1891854,0,64.92,3.22
2013,243,23.35941617,24.75206616,29.06685126,412.5077151,0,67.57,3.12
2013,244,23.26035164,24.2344374,28.78369722,444.4092953,0,69.44,3.88
2013,245,23.32969682,24.95205909,28.95794586,430.9479349,0,71.7,4.23
2013,246,22.9334387,23.65798719,28.859931,411.401302,0,72.68,4.62
2013,247,22.76502899,24.04620876,28.29362292,385.4005921,0,74.7,2.7
2013,248,23.34950972,24.34031601,29.5678161,408.8196712,0,69.37,2.38
2013,249,21.34840622,23.84621583,25.50564468,121.8898523,10.75894875,78.11,3.31
2013,250,23.21081938,23.89327299,30.53707416,324.7322693,0.42136875,68.18,2.24
2013,251,22.80465481,25.03440912,27.86889186,319.3846056,3.34285875,76.49,1.54
2013,252,23.05231613,25.0579377,28.44609048,402.9188009,2.134935,70.23,1.55
2013,253,23.26035164,24.19914453,28.90349316,402.9188009,0.08427375,72.01,4.02
2013,254,23.37922908,25.04617341,28.81636884,390.3794515,0.3932775,78.01,5.2
2013,255,23.26035164,25.65791649,28.2609513,309.2424847,0.02809125,74.01,5.3
2013,256,22.65605801,24.72853758,28.1520459,330.2643352,0.0561825,74.07,3.28
2013,257,24.2609034,24.57560181,30.97269576,383.372168,0,66.37,2.44
2013,258,23.86464528,25.78732368,29.31733368,288.4050364,0,74.27,2.57
2013,259,25.11285836,26.92845981,31.26674034,354.2366208,0.08427375,62.41,2.15
2013,260,23.89436464,26.01084519,29.52425394,338.0092275,0.19663875,73.9,3
2013,261,23.4386678,26.04613806,29.12130396,349.2577615,0.337095,73.75,3.66
2013,262,23.2702581,25.21087347,28.68568236,350.3641747,0.22473,76.31,3.03
2013,263,22.57680639,23.66975148,28.40252832,374.5208625,0,76.71,3.53
2013,264,22.2796128,23.50505142,28.03224996,357.9246648,0,78.51,3.75
2013,265,21.69513207,23.35211565,26.98675812,385.5849943,0,72,2.99
2013,266,21.78429015,23.31682278,26.97586758,373.5988515,0,70.74,1.85
2013,267,22.62633865,23.48152284,28.89260262,370.8328186,0,68.77,2.15
2013,268,23.15138066,23.84621583,29.5678161,354.421023,0,71.42,3.95
2013,269,23.37922908,24.12855879,29.06685126,272.3620453,0,70.85,2.8
2013,270,23.14147421,24.9402948,28.29362292,149.7345841,0.112365,66.68,5.67
2013,271,23.18110002,24.26973027,28.5876675,214.8285597,0,64.38,4.65
2013,272,24.63734861,23.43446568,32.47559028,309.6112891,0,64.85,3.52
2013,273,24.54819053,25.51674501,31.26674034,352.7614032,0,69.65,2.76
2013,274,24.61753571,25.91673087,31.00536738,342.9880868,0,62.73,1.94
2013,275,24.05286788,26.25789528,29.6767215,328.7891176,0.14045625,71.31,1.86
2013,276,23.924084,25.82261655,29.70939312,264.8015552,0.112365,75.43,2.24
2013,277,23.41885489,25.5285093,28.6421202,276.4188936,0,74.06,1.99
2013,278,22.05176438,25.16381631,25.90859466,223.8642674,0.02809125,83.59,4.01
2013,279,21.84372887,23.63445861,27.08477298,288.5894386,0.02809125,75.7,3.65
2013,280,21.29887395,22.85801547,26.5184649,290.2490584,0,78.22,4.25
2013,281,21.01158681,22.49332248,26.0828433,282.3197639,0,76.91,5.41
2013,282,21.02149327,22.26980097,26.92141488,314.9589528,0,74.29,3.76
2013,283,21.67531916,21.85805082,27.95601618,323.2570517,0,66.3,2.75
2013,284,21.04130617,21.31689348,26.75805678,289.5114496,0,70.94,2.23
2013,285,20.971961,20.97572907,27.4441608,307.9516693,0,62.77,2.19
2013,286,20.38748027,21.4110078,26.42045004,237.3256278,0,68.59,1.96
