Year,Date,Day,temp average,temp min ,temp max ,solar radiation(MJ/m2/day),precipitation,relative humidity(%),wind speed(m/s)
2024,07/09/2024,191,18.6,15.05,23.27,26.52,0,80.29,2.74
2024,07/10/2024,192,16.85,12.49,22,25.49,0,72.61,2.5
2024,07/11/2024,193,15.82,10.24,21.32,24.23,0,75.27,2.42
2024,07/12/2024,194,17.21,11.72,23.98,31.63,0,70.78,2.79
2024,7/13/2024,195,16.98,13.62,21.29,17.46,0,82.39,2.58
2024,7/14/2024,196,17.18,13.36,22.72,26.91,0.2,74.49,2.94
2024,7/15/2024,197,17.51,11.06,22.59,30.81,0,72.74,2.22
2024,7/16/2024,198,16.55,14.42,19.9,10.26,0,84.07,2.55
2024,7/17/2024,199,16.59,13.94,20.95,19.95,0,84.14,2.37
2024,7/18/2024,200,15.78,13.91,19.23,14.95,0,84.34,2.83
2024,7/19/2024,201,16.15,12.51,20.52,13.97,0,81.84,2.44
2024,7/20/2024,202,17.27,13.7,21.06,13.38,0,76.14,2.4
2024,7/21/2024,203,16.73,13.45,23.52,23.28,0,84.61,2.19
2024,7/22/2024,204,17.4,12.97,23.45,25.61,0,76.22,2.51
2024,7/23/2024,205,16.36,10.29,23.37,28.75,0,67.47,2.42
2024,7/24/2024,206,16.28,12.7,21.11,16.71,0,79.79,1.93
2024,7/25/2024,207,17.22,11.95,24.3,25.93,0,83.2,2.31
2024,7/26/2024,208,18.16,14.73,23.86,23.82,0,79.99,2.77
2024,7/27/2024,209,16.45,12.75,19.54,13.46,0,83,2.13
2024,7/28/2024,210,16.87,12.94,23.98,22.99,0,84.72,2.21
2024,7/29/2024,211,18.26,12.83,24.27,19.83,0,76.49,1.71
2024,7/30/2024,212,17.79,13.04,22.33,21.61,0,78.52,2.51
2024,7/31/2024,213,16.41,12.41,20.86,25.92,0,76.86,2.67
2024,08/01/2024,214,16.18,10.86,21.9,21.41,0,72.82,2.44
2024,08/02/2024,215,16.42,12.46,20.85,15.54,0,78.01,2.33
2024,08/03/2024,216,16.01,12.46,18.76,14.58,0,81.46,2.84
2024,08/04/2024,217,17.84,13.99,23.98,32.09,0,72.77,2.51
2024,08/05/2024,218,18.05,11.05,26.26,35.05,0,69.23,2.31
2024,08/06/2024,219,18.45,10.92,26.04,35.3,0,61.66,2.38
2024,08/07/2024,220,17.64,11.87,22.94,27.84,0,70.84,2.81
2024,08/08/2024,221,17.26,14.02,21.17,15.09,0,81.95,3.12
2024,08/09/2024,222,16.58,14.38,19.91,14.24,0,85.86,3.33
2024,08/10/2024,223,16.41,13.02,21.77,25.79,0,79.37,2.61
2024,08/11/2024,224,16.69,13.89,20.26,12.77,0,82.88,3.08
2024,08/12/2024,225,17.35,14.48,21.73,17.31,0,79.42,3.09
2024,8/13/2024,226,17.83,12.8,23.64,24.42,0,70.76,3.05
2024,8/14/2024,227,17.93,14.05,23.13,20.63,0,76.85,2.63
2024,8/15/2024,228,17.43,14.15,22.13,19.78,0,81.73,2.89
2024,8/16/2024,229,17.62,13.86,23.34,21.77,0,75.07,2.95
2024,8/17/2024,230,17.44,10.73,24.03,31.76,0,63.93,2.73
2024,8/18/2024,231,17.01,13.41,22.19,17.73,0,75.19,2.92
2024,8/19/2024,232,16.64,10.51,23.53,22.45,0,69.26,2.35
2024,8/20/2024,233,17.39,12.02,23.18,23.9,0,71.07,2.84
2024,8/21/2024,234,16.19,13.45,19.56,15.39,0,77.78,3.1
2024,8/22/2024,235,16.83,13.21,22.18,15.21,0,75.19,2.75
2024,8/23/2024,236,17.01,14.19,21.04,13.66,0,74.76,2.7
2024,8/24/2024,237,16.97,14.28,20.64,11.14,0,74.61,2.55
2024,8/25/2024,238,17.42,14.15,21.69,19.01,0,68.29,3.66
2024,8/26/2024,239,17.78,11.64,23.46,27.03,0,68.52,2.75
2024,8/27/2024,240,18.87,15.78,23.43,26.4,0,76.66,3.57
2024,8/28/2024,241,19.17,15.22,24.23,29.64,0,75.27,3.22
2024,8/29/2024,242,19.44,14.68,25.62,37.35,0,71.78,2.89
2024,8/30/2024,243,18.77,15.13,24.66,31.92,0,68.28,2.84
2024,8/31/2024,244,17.14,12.54,22.96,22.18,0,75.71,2.79
2024,09/01/2024,245,18.39,14.15,23.42,25.29,0,70.33,3.16
2024,09/02/2024,246,17.15,12.59,21.71,15.14,0,74.43,2.57
2024,09/03/2024,247,17.74,13.47,21.47,13.86,0,76.76,3.05
2024,09/04/2024,248,17.74,15.01,21.75,17.61,0,73.87,3.54
2024,09/05/2024,249,18.05,12.62,23.73,25.73,0,68.99,3.04
2024,09/06/2024,250,17.64,13.72,22.48,19.54,0.8,78.38,3.5
2024,09/07/2024,251,18.22,12.91,24.34,31.45,0,70.77,2.97
2024,09/08/2024,252,19.54,14.56,26.43,30.42,0,67.28,3.2
2024,09/09/2024,253,19.59,13.06,26.62,35.35,0,67.32,2.75
2024,09/10/2024,254,19.5,13.43,26.65,38.85,0,67.02,3.1
2024,09/11/2024,255,19.14,13.45,25.84,40.08,0,61.33,2.9
2024,09/12/2024,256,19.17,14.27,25.01,35.44,0,65.2,3.22
2024,9/13/2024,257,18.94,13.8,26.14,37.21,0,64.76,3.03
2024,9/14/2024,258,18.46,12.06,25.28,40.12,0,61.96,3.08
2024,9/15/2024,259,18.4,11.12,26.45,38.02,0,64.24,2.93
2024,9/16/2024,260,17.69,12.73,23.61,33.41,0,72.43,3.03
2024,9/17/2024,261,18.54,13.62,24.22,25.46,0,68.14,3.02
2024,9/18/2024,262,18.9,13.28,25.66,23.58,75.47,70.62,2.81
2024,9/19/2024,263,22.31,17.6,26.27,18.93,0,59.25,2.91
2024,9/20/2024,264,19.61,14.07,26.44,27.65,0,69.45,3.02
2024,9/21/2024,265,19.02,14.7,26.1,25.89,0,74.42,3.08
2024,9/22/2024,266,19.25,14.44,25.41,34.23,0,69.15,3.11
2024,9/23/2024,267,18.34,13.9,23.7,25.69,0,64.9,3.17
2024,9/24/2024,268,17.9,11.73,24.09,25.81,0,67.29,3.23
2024,9/25/2024,269,18.88,15.49,24.85,27.53,0,65.97,3.53
2024,9/26/2024,270,19.46,13.15,26.39,30.34,0,66.72,3.01
2024,9/27/2024,271,19.71,14.44,26.16,25.28,0,71.92,2.48
2024,9/28/2024,272,18.3,14.11,26.52,23.32,24,78.82,1.86
2024,9/29/2024,273,19.39,12.09,26.54,27.07,0,71.27,2.27
2024,9/30/2024,274,19.52,14.42,25.4,18.21,0,72.41,2.34
2024,10/01/2024,275,20.25,14.47,27.06,34.17,0,70.8,3.39
2024,10/02/2024,276,19,15.22,24.06,30.57,0,75.89,3.67
2024,10/03/2024,277,18.75,13.96,24.33,28.22,0,69.16,3.8
2024,10/04/2024,278,18.9,11.62,26.24,34.32,0,65.91,3.28
2024,10/05/2024,279,18.59,15.16,23.92,20.8,0,73.63,3.18
2024,10/06/2024,280,18.9,14.36,24.06,27.87,0,69.07,3.32
2024,10/07/2024,281,18.34,14.24,22.93,26.53,0,76.83,3.15
2024,10/08/2024,282,19.75,14.61,26.1,33.73,0,68.46,3.52
2024,10/09/2024,283,19.25,13.39,25.41,37.81,0,64.46,3.37
2024,10/10/2024,284,18.13,12.74,25.32,36.15,0,70.69,3
2024,10/11/2024,285,19.42,14.7,25.52,33.87,0,65.75,3.51
2024,10/12/2024,286,19.19,13.78,25.15,37.18,0,67.82,4.25
2024,10/13/2024,287,18.25,14.09,24.17,26.6,0,68.73,3.42
2024,10/14/2024,288,19.5,13.01,26.56,33.87,0,63.33,2.52
2024,10/15/2024,289,19.01,13.63,27.12,31.67,0,74.11,2.26
2024,10/16/2024,290,20.18,15.16,26.42,23.17,9.7,67.42,2.13
2024,10/17/2024,291,21.01,15.65,27.08,34.18,0,56.12,2.62
2024,10/18/2024,292,18.54,13.49,25.61,27.71,3.98,81.65,1.86
2024,10/19/2024,293,18.5,16.29,22.93,12.94,20.3,88.2,1.68
2024,10/20/2024,294,20.15,16.64,25.3,28.87,0,75.99,3.09
2024,10/21/2024,295,19.74,14.09,25.53,29.77,0,69.26,3.25
2024,10/22/2024,296,20.04,14.02,26.61,37.82,0,64.73,3.38
2024,10/23/2024,297,19.44,13.11,26.04,38.94,0,65.08,2.81
2024,10/24/2024,298,19.55,13.87,26.34,32.42,0,70.99,2.88
2024,10/25/2024,299,19.93,14.54,26.52,34.18,0,69.98,3.08
2024,10/26/2024,300,20.54,15.01,27.09,36.8,0,67.65,3.05
2024,10/27/2024,301,21.14,16.29,28.04,36.95,0,67.84,3.07
2024,10/28/2024,302,20.88,16.06,27.28,35.41,0,66.31,3.33
2024,10/29/2024,303,20.45,14.54,27.52,39.26,0,63.08,3.12
2024,10/30/2024,304,21.22,14.41,28.49,36.81,0,57.49,2.93
2024,10/31/2024,305,21.13,14.11,28.3,37.33,0,58.08,2.96
2024,11/01/2024,306,20.61,15.95,27.06,26.48,0,68.49,3.72
2024,11/02/2024,307,20.03,15.59,26.01,31.9,0,67.55,4
2024,11/03/2024,308,20.43,14.95,27.11,29.56,0,66.11,3.25
2024,11/04/2024,309,20.79,14.29,27.74,36.13,0,62.07,3.15
2024,11/05/2024,310,20.77,14.61,27.03,36.74,0,67.99,3.72
2024,11/06/2024,311,19.22,15.78,25.59,30.74,2.4,81.21,4.06
2024,11/07/2024,312,18.54,15.8,23.95,28.18,1.4,85.95,4.37
2024,11/08/2024,313,19.16,15.66,24.42,34.02,5.7,75.42,3.75
2024,11/09/2024,314,19.54,14.7,24.93,34.73,0,72.33,3.61
2024,11/10/2024,315,19.56,15.88,23.95,25.19,0.2,77.73,3.43
2024,11/11/2024,316,17.98,15.71,22.99,17.45,10.7,79.84,3.03
2024,11/12/2024,317,19.74,14.33,25.35,32.45,0,68.25,2.76
2024,11/13/2024,318,18.98,15.22,23.72,20.89,13.3,83.01,2.19
2024,11/14/2024,319,20.06,16.56,25.81,31.41,15.2,79.11,2.89
2024,11/15/2024,320,18.06,15.98,22.74,23.66,15.42,88.7,3.64
2024,11/16/2024,321,16.64,14.72,19.28,15.07,7.2,90.66,2.9
2024,11/17/2024,322,18.67,13.1,23.12,33.03,0,75.69,2.85
2024,11/18/2024,323,19.59,15.02,25.5,29.81,0,73.98,2.65
2024,11/19/2024,324,20.01,15.8,25.7,38.71,0,77,3.14
2024,11/20/2024,325,18.91,16.25,23.33,23.06,6,86.15,2.57
2024,11/21/2024,326,18.57,15.1,23.21,27.94,0,84.74,2.74
2024,11/22/2024,327,19.15,15.39,25.09,32.35,0,84.93,2.85
2024,11/23/2024,328,19.96,16.44,25.04,33.96,0.2,81.96,3.46
2024,11/24/2024,329,19.19,16.12,23.92,23.89,0,85.53,2.94
2024,11/25/2024,330,17.86,16.39,22.49,18.73,12.7,93.33,1.62
2024,11/26/2024,331,19.27,15.4,24.24,40.07,0.2,80.82,2.76
2024,11/27/2024,332,19.31,15.64,24.18,25.52,0,82.7,2.5
2024,11/28/2024,333,19.77,15.63,25.41,31.46,1.4,84.08,2.58
2024,11/29/2024,334,19.68,14.71,25.53,30.48,0.8,81.57,1.81
2024,11/30/2024,335,19.42,14.96,24.89,28.28,0,78.6,2.49
2024,12/01/2024,336,18.83,15.1,23.41,24.17,0.61,84.62,3.34
2024,12/02/2024,337,19.17,16.29,24.05,20.53,0,81.65,3.29
2024,12/03/2024,338,19.54,16.52,24.69,31.4,0,73.02,3.96
2024,12/04/2024,339,19.22,14.58,24.58,39.77,0,71.43,4.12
2024,12/05/2024,340,18.91,14.15,24.66,39.19,0,74.39,2.22
