TIMESTAMP,SWC_3_1_1,SWC_2_1_1,SWC_1_1_1
5/12/2021 19:00,-9999,-9999,-9999
5/12/2021 19:30,-9999,-9999,-9999
5/12/2021 20:00,-9999,-9999,-9999
5/12/2021 20:30,-9999,-9999,-9999
5/12/2021 21:00,-9999,-9999,-9999
5/12/2021 21:30,-9999,-9999,-9999
5/12/2021 22:00,-9999,-9999,-9999
5/12/2021 22:30,-9999,-9999,-9999
5/12/2021 23:00,-9999,-9999,-9999
5/12/2021 23:30,-9999,-9999,-9999
5/13/2021 0:00,-9999,-9999,-9999
5/13/2021 0:30,-9999,-9999,-9999
5/13/2021 1:00,-9999,-9999,-9999
5/13/2021 1:30,-9999,-9999,-9999
5/13/2021 2:00,-9999,-9999,-9999
5/13/2021 2:30,-9999,-9999,-9999
5/13/2021 3:00,-9999,-9999,-9999
5/13/2021 3:30,-9999,-9999,-9999
5/13/2021 4:00,-9999,-9999,-9999
5/13/2021 4:30,-9999,-9999,-9999
5/13/2021 5:00,-9999,-9999,-9999
5/13/2021 5:30,-9999,-9999,-9999
5/13/2021 6:00,-9999,-9999,-9999
5/13/2021 6:30,-9999,-9999,-9999
5/13/2021 7:00,-9999,-9999,-9999
5/13/2021 7:30,-9999,-9999,-9999
5/13/2021 8:00,-9999,-9999,-9999
5/13/2021 8:30,-9999,-9999,-9999
5/13/2021 9:00,-9999,-9999,-9999
5/13/2021 9:30,-9999,-9999,-9999
5/13/2021 10:00,-9999,-9999,-9999
5/13/2021 10:30,-9999,-9999,-9999
5/13/2021 11:00,-9999,-9999,-9999
5/13/2021 11:30,-9999,-9999,-9999
5/13/2021 12:00,-9999,-9999,-9999
5/13/2021 12:30,-9999,-9999,-9999
5/13/2021 13:00,-9999,-9999,-9999
5/13/2021 13:30,-9999,-9999,-9999
5/13/2021 14:00,-9999,-9999,-9999
5/13/2021 14:30,-9999,-9999,-9999
5/13/2021 15:00,-9999,-9999,-9999
5/13/2021 15:30,-9999,-9999,-9999
5/13/2021 16:00,-9999,-9999,-9999
5/13/2021 16:30,-9999,-9999,-9999
5/13/2021 17:00,-9999,-9999,-9999
5/13/2021 17:30,-9999,-9999,-9999
5/13/2021 18:00,-9999,-9999,-9999
5/13/2021 18:30,-9999,-9999,-9999
5/13/2021 19:00,-9999,-9999,-9999
5/13/2021 19:30,-9999,-9999,-9999
5/13/2021 20:00,-9999,-9999,-9999
5/13/2021 20:30,-9999,-9999,-9999
5/13/2021 21:00,-9999,-9999,-9999
5/13/2021 21:30,-9999,-9999,-9999
5/13/2021 22:00,-9999,-9999,-9999
5/13/2021 22:30,-9999,-9999,-9999
5/13/2021 23:00,-9999,-9999,-9999
5/13/2021 23:30,-9999,-9999,-9999
5/14/2021 0:00,-9999,-9999,-9999
5/14/2021 0:30,-9999,-9999,-9999
5/14/2021 1:00,-9999,-9999,-9999
5/14/2021 1:30,-9999,-9999,-9999
5/14/2021 2:00,-9999,-9999,-9999
5/14/2021 2:30,-9999,-9999,-9999
5/14/2021 3:00,-9999,-9999,-9999
5/14/2021 3:30,-9999,-9999,-9999
5/14/2021 4:00,-9999,-9999,-9999
5/14/2021 4:30,-9999,-9999,-9999
5/14/2021 5:00,-9999,-9999,-9999
5/14/2021 5:30,-9999,-9999,-9999
5/14/2021 6:00,-9999,-9999,-9999
5/14/2021 6:30,-9999,-9999,-9999
5/14/2021 7:00,-9999,-9999,-9999
5/14/2021 7:30,-9999,-9999,-9999
5/14/2021 8:00,-9999,-9999,-9999
5/14/2021 8:30,-9999,-9999,-9999
5/14/2021 9:00,-9999,-9999,-9999
5/14/2021 9:30,-9999,-9999,-9999
5/14/2021 10:00,-9999,-9999,-9999
5/14/2021 10:30,-9999,-9999,-9999
5/14/2021 11:00,-9999,-9999,-9999
5/14/2021 11:30,-9999,-9999,-9999
5/14/2021 12:00,-9999,-9999,-9999
5/14/2021 12:30,-9999,-9999,-9999
5/14/2021 13:00,-9999,-9999,-9999
5/14/2021 13:30,-9999,-9999,-9999
5/14/2021 14:00,-9999,-9999,-9999
5/14/2021 14:30,-9999,-9999,-9999
5/14/2021 15:00,-9999,-9999,-9999
5/14/2021 15:30,-9999,-9999,-9999
5/14/2021 16:00,-9999,-9999,-9999
5/14/2021 16:30,-9999,-9999,-9999
5/14/2021 17:00,-9999,-9999,-9999
5/14/2021 17:30,-9999,-9999,-9999
5/14/2021 18:00,-9999,-9999,-9999
5/14/2021 18:30,-9999,-9999,-9999
5/14/2021 19:00,-9999,-9999,-9999
5/14/2021 19:30,-9999,-9999,-9999
5/14/2021 20:00,-9999,-9999,-9999
5/14/2021 20:30,-9999,-9999,-9999
5/14/2021 21:00,-9999,-9999,-9999
5/14/2021 21:30,-9999,-9999,-9999
5/14/2021 22:00,-9999,-9999,-9999
5/14/2021 22:30,-9999,-9999,-9999
5/14/2021 23:00,-9999,-9999,-9999
5/14/2021 23:30,-9999,-9999,-9999
5/15/2021 0:00,-9999,-9999,-9999
5/15/2021 0:30,-9999,-9999,-9999
5/15/2021 1:00,-9999,-9999,-9999
5/15/2021 1:30,-9999,-9999,-9999
5/15/2021 2:00,-9999,-9999,-9999
5/15/2021 2:30,-9999,-9999,-9999
5/15/2021 3:00,-9999,-9999,-9999
5/15/2021 3:30,-9999,-9999,-9999
5/15/2021 4:00,-9999,-9999,-9999
5/15/2021 4:30,-9999,-9999,-9999
5/15/2021 5:00,-9999,-9999,-9999
5/15/2021 5:30,-9999,-9999,-9999
5/15/2021 6:00,-9999,-9999,-9999
5/15/2021 6:30,-9999,-9999,-9999
5/15/2021 7:00,-9999,-9999,-9999
5/15/2021 7:30,-9999,-9999,-9999
5/15/2021 8:00,-9999,-9999,-9999
5/15/2021 8:30,-9999,-9999,-9999
5/15/2021 9:00,-9999,-9999,-9999
5/15/2021 9:30,-9999,-9999,-9999
5/15/2021 10:00,-9999,-9999,-9999
5/15/2021 10:30,-9999,-9999,-9999
5/15/2021 11:00,-9999,-9999,-9999
5/15/2021 11:30,-9999,-9999,-9999
5/15/2021 12:00,-9999,-9999,-9999
5/15/2021 12:30,-9999,-9999,-9999
5/15/2021 13:00,-9999,-9999,-9999
5/15/2021 13:30,-9999,-9999,-9999
5/15/2021 14:00,-9999,-9999,-9999
5/15/2021 14:30,-9999,-9999,-9999
5/15/2021 15:00,-9999,-9999,-9999
5/15/2021 15:30,-9999,-9999,-9999
5/15/2021 16:00,-9999,-9999,-9999
5/15/2021 16:30,-9999,-9999,-9999
5/15/2021 17:00,-9999,-9999,-9999
5/15/2021 17:30,-9999,-9999,-9999
5/15/2021 18:00,-9999,-9999,-9999
5/15/2021 18:30,-9999,-9999,-9999
5/15/2021 19:00,-9999,-9999,-9999
5/15/2021 19:30,-9999,-9999,-9999
5/15/2021 20:00,-9999,-9999,-9999
5/15/2021 20:30,-9999,-9999,-9999
5/15/2021 21:00,-9999,-9999,-9999
5/15/2021 21:30,-9999,-9999,-9999
5/15/2021 22:00,-9999,-9999,-9999
5/15/2021 22:30,-9999,-9999,-9999
5/15/2021 23:00,-9999,-9999,-9999
5/15/2021 23:30,-9999,-9999,-9999
5/16/2021 0:00,-9999,-9999,-9999
5/16/2021 0:30,-9999,-9999,-9999
5/16/2021 1:00,-9999,-9999,-9999
5/16/2021 1:30,-9999,-9999,-9999
5/16/2021 2:00,-9999,-9999,-9999
5/16/2021 2:30,-9999,-9999,-9999
5/16/2021 3:00,-9999,-9999,-9999
5/16/2021 3:30,-9999,-9999,-9999
5/16/2021 4:00,-9999,-9999,-9999
5/16/2021 4:30,-9999,-9999,-9999
5/16/2021 5:00,-9999,-9999,-9999
5/16/2021 5:30,-9999,-9999,-9999
5/16/2021 6:00,-9999,-9999,-9999
5/16/2021 6:30,-9999,-9999,-9999
5/16/2021 7:00,-9999,-9999,-9999
5/16/2021 7:30,-9999,-9999,-9999
5/16/2021 8:00,-9999,-9999,-9999
5/16/2021 8:30,-9999,-9999,-9999
5/16/2021 9:00,-9999,-9999,-9999
5/16/2021 9:30,-9999,-9999,-9999
5/16/2021 10:00,-9999,-9999,-9999
5/16/2021 10:30,-9999,-9999,-9999
5/16/2021 11:00,-9999,-9999,-9999
5/16/2021 11:30,-9999,-9999,-9999
5/16/2021 12:00,-9999,-9999,-9999
5/16/2021 12:30,-9999,-9999,-9999
5/16/2021 13:00,-9999,-9999,-9999
5/16/2021 13:30,-9999,-9999,-9999
5/16/2021 14:00,-9999,-9999,-9999
5/16/2021 14:30,-9999,-9999,-9999
5/16/2021 15:00,-9999,-9999,-9999
5/16/2021 15:30,-9999,-9999,-9999
5/16/2021 16:00,-9999,-9999,-9999
5/16/2021 16:30,-9999,-9999,-9999
5/16/2021 17:00,-9999,-9999,-9999
5/16/2021 17:30,-9999,-9999,-9999
5/16/2021 18:00,-9999,-9999,-9999
5/16/2021 18:30,-9999,-9999,-9999
5/16/2021 19:00,-9999,-9999,-9999
5/16/2021 19:30,-9999,-9999,-9999
5/16/2021 20:00,-9999,-9999,-9999
5/16/2021 20:30,-9999,-9999,-9999
5/16/2021 21:00,-9999,-9999,-9999
5/16/2021 21:30,-9999,-9999,-9999
5/16/2021 22:00,-9999,-9999,-9999
5/16/2021 22:30,-9999,-9999,-9999
5/16/2021 23:00,-9999,-9999,-9999
5/16/2021 23:30,-9999,-9999,-9999
5/17/2021 0:00,-9999,-9999,-9999
5/17/2021 0:30,-9999,-9999,-9999
5/17/2021 1:00,-9999,-9999,-9999
5/17/2021 1:30,-9999,-9999,-9999
5/17/2021 2:00,-9999,-9999,-9999
5/17/2021 2:30,-9999,-9999,-9999
5/17/2021 3:00,-9999,-9999,-9999
5/17/2021 3:30,-9999,-9999,-9999
5/17/2021 4:00,-9999,-9999,-9999
5/17/2021 4:30,-9999,-9999,-9999
5/17/2021 5:00,-9999,-9999,-9999
5/17/2021 5:30,-9999,-9999,-9999
5/17/2021 6:00,-9999,-9999,-9999
5/17/2021 6:30,-9999,-9999,-9999
5/17/2021 7:00,-9999,-9999,-9999
5/17/2021 7:30,-9999,-9999,-9999
5/17/2021 8:00,-9999,-9999,-9999
5/17/2021 8:30,-9999,-9999,-9999
5/17/2021 9:00,-9999,-9999,-9999
5/17/2021 9:30,-9999,-9999,-9999
5/17/2021 10:00,-9999,-9999,-9999
5/17/2021 10:30,-9999,-9999,-9999
5/17/2021 11:00,-9999,-9999,-9999
5/17/2021 11:30,-9999,-9999,-9999
5/17/2021 12:00,-9999,-9999,-9999
5/17/2021 12:30,-9999,-9999,-9999
5/17/2021 13:00,-9999,-9999,-9999
5/17/2021 13:30,-9999,-9999,-9999
5/17/2021 14:00,-9999,-9999,-9999
5/17/2021 14:30,-9999,-9999,-9999
5/17/2021 15:00,-9999,-9999,-9999
5/17/2021 15:30,-9999,-9999,-9999
5/17/2021 16:00,-9999,-9999,-9999
5/17/2021 16:30,-9999,-9999,-9999
5/17/2021 17:00,-9999,-9999,-9999
5/17/2021 17:30,-9999,-9999,-9999
5/17/2021 18:00,-9999,-9999,-9999
5/17/2021 18:30,-9999,-9999,-9999
5/17/2021 19:00,-9999,-9999,-9999
5/17/2021 19:30,-9999,-9999,-9999
5/17/2021 20:00,-9999,-9999,-9999
5/17/2021 20:30,-9999,-9999,-9999
5/17/2021 21:00,-9999,-9999,-9999
5/17/2021 21:30,-9999,-9999,-9999
5/17/2021 22:00,-9999,-9999,-9999
5/17/2021 22:30,-9999,-9999,-9999
5/17/2021 23:00,-9999,-9999,-9999
5/17/2021 23:30,-9999,-9999,-9999
5/18/2021 0:00,-9999,-9999,-9999
5/18/2021 0:30,-9999,-9999,-9999
5/18/2021 1:00,-9999,-9999,-9999
5/18/2021 1:30,-9999,-9999,-9999
5/18/2021 2:00,-9999,-9999,-9999
5/18/2021 2:30,-9999,-9999,-9999
5/18/2021 3:00,-9999,-9999,-9999
5/18/2021 3:30,-9999,-9999,-9999
5/18/2021 4:00,-9999,-9999,-9999
5/18/2021 4:30,-9999,-9999,-9999
5/18/2021 5:00,-9999,-9999,-9999
5/18/2021 5:30,-9999,-9999,-9999
5/18/2021 6:00,-9999,-9999,-9999
5/18/2021 6:30,-9999,-9999,-9999
5/18/2021 7:00,-9999,-9999,-9999
5/18/2021 7:30,-9999,-9999,-9999
5/18/2021 8:00,-9999,-9999,-9999
5/18/2021 8:30,-9999,-9999,-9999
5/18/2021 9:00,-9999,-9999,-9999
5/18/2021 9:30,-9999,-9999,-9999
5/18/2021 10:00,-9999,-9999,-9999
5/18/2021 10:30,-9999,-9999,-9999
5/18/2021 11:00,-9999,-9999,-9999
5/18/2021 11:30,-9999,-9999,-9999
5/18/2021 12:00,-9999,-9999,-9999
5/18/2021 12:30,-9999,-9999,-9999
5/18/2021 13:00,-9999,-9999,-9999
5/18/2021 13:30,-9999,-9999,-9999
5/18/2021 14:00,-9999,-9999,-9999
5/18/2021 14:30,-9999,-9999,-9999
5/18/2021 15:00,-9999,-9999,-9999
5/18/2021 15:30,-9999,-9999,-9999
5/18/2021 16:00,-9999,-9999,-9999
5/18/2021 16:30,-9999,-9999,-9999
5/18/2021 17:00,-9999,-9999,-9999
5/18/2021 17:30,-9999,-9999,-9999
5/18/2021 18:00,-9999,-9999,-9999
5/18/2021 18:30,-9999,-9999,-9999
5/18/2021 19:00,-9999,-9999,-9999
5/18/2021 19:30,-9999,-9999,-9999
5/18/2021 20:00,-9999,-9999,-9999
5/18/2021 20:30,-9999,-9999,-9999
5/18/2021 21:00,-9999,-9999,-9999
5/18/2021 21:30,-9999,-9999,-9999
5/18/2021 22:00,-9999,-9999,-9999
5/18/2021 22:30,-9999,-9999,-9999
5/18/2021 23:00,-9999,-9999,-9999
5/18/2021 23:30,-9999,-9999,-9999
5/19/2021 0:00,-9999,-9999,-9999
5/19/2021 0:30,-9999,-9999,-9999
5/19/2021 1:00,-9999,-9999,-9999
5/19/2021 1:30,-9999,-9999,-9999
5/19/2021 2:00,-9999,-9999,-9999
5/19/2021 2:30,-9999,-9999,-9999
5/19/2021 3:00,-9999,-9999,-9999
5/19/2021 3:30,-9999,-9999,-9999
5/19/2021 4:00,-9999,-9999,-9999
5/19/2021 4:30,-9999,-9999,-9999
5/19/2021 5:00,-9999,-9999,-9999
5/19/2021 5:30,-9999,-9999,-9999
5/19/2021 6:00,-9999,-9999,-9999
5/19/2021 6:30,-9999,-9999,-9999
5/19/2021 7:00,-9999,-9999,-9999
5/19/2021 7:30,-9999,-9999,-9999
5/19/2021 8:00,-9999,-9999,-9999
5/19/2021 8:30,-9999,-9999,-9999
5/19/2021 9:00,-9999,-9999,-9999
5/19/2021 9:30,-9999,-9999,-9999
5/19/2021 10:00,-9999,-9999,-9999
5/19/2021 10:30,-9999,-9999,-9999
5/19/2021 11:00,-9999,-9999,-9999
5/19/2021 11:30,-9999,-9999,-9999
5/19/2021 12:00,-9999,-9999,-9999
5/19/2021 12:30,-9999,-9999,-9999
5/19/2021 13:00,-9999,-9999,-9999
5/19/2021 13:30,-9999,-9999,-9999
5/19/2021 14:00,-9999,-9999,-9999
5/19/2021 14:30,-9999,-9999,-9999
5/19/2021 15:00,-9999,-9999,-9999
5/19/2021 15:30,-9999,-9999,-9999
5/19/2021 16:00,-9999,-9999,-9999
5/19/2021 16:30,-9999,-9999,-9999
5/19/2021 17:00,-9999,-9999,-9999
5/19/2021 17:30,-9999,-9999,-9999
5/19/2021 18:00,-9999,-9999,-9999
5/19/2021 18:30,-9999,-9999,-9999
5/19/2021 19:00,-9999,-9999,-9999
5/19/2021 19:30,-9999,-9999,-9999
5/19/2021 20:00,-9999,-9999,-9999
5/19/2021 20:30,-9999,-9999,-9999
5/19/2021 21:00,-9999,-9999,-9999
5/19/2021 21:30,-9999,-9999,-9999
5/19/2021 22:00,-9999,-9999,-9999
5/19/2021 22:30,-9999,-9999,-9999
5/19/2021 23:00,-9999,-9999,-9999
5/19/2021 23:30,-9999,-9999,-9999
5/20/2021 0:00,-9999,-9999,-9999
5/20/2021 0:30,-9999,-9999,-9999
5/20/2021 1:00,-9999,-9999,-9999
5/20/2021 1:30,-9999,-9999,-9999
5/20/2021 2:00,-9999,-9999,-9999
5/20/2021 2:30,-9999,-9999,-9999
5/20/2021 3:00,-9999,-9999,-9999
5/20/2021 3:30,-9999,-9999,-9999
5/20/2021 4:00,-9999,-9999,-9999
5/20/2021 4:30,-9999,-9999,-9999
5/20/2021 5:00,-9999,-9999,-9999
5/20/2021 5:30,-9999,-9999,-9999
5/20/2021 6:00,-9999,-9999,-9999
5/20/2021 6:30,-9999,-9999,-9999
5/20/2021 7:00,-9999,-9999,-9999
5/20/2021 7:30,-9999,-9999,-9999
5/20/2021 8:00,-9999,-9999,-9999
5/20/2021 8:30,-9999,-9999,-9999
5/20/2021 9:00,-9999,-9999,-9999
5/20/2021 9:30,-9999,-9999,-9999
5/20/2021 10:00,-9999,-9999,-9999
5/20/2021 10:30,-9999,-9999,-9999
5/20/2021 11:00,-9999,-9999,-9999
5/20/2021 11:30,-9999,-9999,-9999
5/20/2021 12:00,-9999,-9999,-9999
5/20/2021 12:30,-9999,-9999,-9999
5/20/2021 13:00,-9999,-9999,-9999
5/20/2021 13:30,-9999,-9999,-9999
5/20/2021 14:00,-9999,-9999,-9999
5/20/2021 14:30,-9999,-9999,-9999
5/20/2021 15:00,-9999,-9999,-9999
5/20/2021 15:30,-9999,-9999,-9999
5/20/2021 16:00,-9999,-9999,-9999
5/20/2021 16:30,-9999,-9999,-9999
5/20/2021 17:00,-9999,-9999,-9999
5/20/2021 17:30,-9999,-9999,-9999
5/20/2021 18:00,-9999,-9999,-9999
5/20/2021 18:30,-9999,-9999,-9999
5/20/2021 19:00,-9999,-9999,-9999
5/20/2021 19:30,-9999,-9999,-9999
5/20/2021 20:00,-9999,-9999,-9999
5/20/2021 20:30,-9999,-9999,-9999
5/20/2021 21:00,-9999,-9999,-9999
5/20/2021 21:30,-9999,-9999,-9999
5/20/2021 22:00,-9999,-9999,-9999
5/20/2021 22:30,-9999,-9999,-9999
5/20/2021 23:00,-9999,-9999,-9999
5/20/2021 23:30,-9999,-9999,-9999
5/21/2021 0:00,-9999,-9999,-9999
5/21/2021 0:30,-9999,-9999,-9999
5/21/2021 1:00,-9999,-9999,-9999
5/21/2021 1:30,-9999,-9999,-9999
5/21/2021 2:00,-9999,-9999,-9999
5/21/2021 2:30,-9999,-9999,-9999
5/21/2021 3:00,-9999,-9999,-9999
5/21/2021 3:30,-9999,-9999,-9999
5/21/2021 4:00,-9999,-9999,-9999
5/21/2021 4:30,-9999,-9999,-9999
5/21/2021 5:00,-9999,-9999,-9999
5/21/2021 5:30,-9999,-9999,-9999
5/21/2021 6:00,-9999,-9999,-9999
5/21/2021 6:30,-9999,-9999,-9999
5/21/2021 7:00,-9999,-9999,-9999
5/21/2021 7:30,-9999,-9999,-9999
5/21/2021 8:00,-9999,-9999,-9999
5/21/2021 8:30,-9999,-9999,-9999
5/21/2021 9:00,-9999,-9999,-9999
5/21/2021 9:30,-9999,-9999,-9999
5/21/2021 10:00,-9999,-9999,-9999
5/21/2021 10:30,-9999,-9999,-9999
5/21/2021 11:00,-9999,-9999,-9999
5/21/2021 11:30,-9999,-9999,-9999
5/21/2021 12:00,-9999,-9999,-9999
5/21/2021 12:30,-9999,-9999,-9999
5/21/2021 13:00,-9999,-9999,-9999
5/21/2021 13:30,-9999,-9999,-9999
5/21/2021 14:00,-9999,-9999,-9999
5/21/2021 14:30,-9999,-9999,-9999
5/21/2021 15:00,-9999,-9999,-9999
5/21/2021 15:30,-9999,-9999,-9999
5/21/2021 16:00,-9999,-9999,-9999
5/21/2021 16:30,-9999,-9999,-9999
5/21/2021 17:00,-9999,-9999,-9999
5/21/2021 17:30,-9999,-9999,-9999
5/21/2021 18:00,-9999,-9999,-9999
5/21/2021 18:30,-9999,-9999,-9999
5/21/2021 19:00,-9999,-9999,-9999
5/21/2021 19:30,-9999,-9999,-9999
5/21/2021 20:00,-9999,-9999,-9999
5/21/2021 20:30,-9999,-9999,-9999
5/21/2021 21:00,-9999,-9999,-9999
5/21/2021 21:30,-9999,-9999,-9999
5/21/2021 22:00,-9999,-9999,-9999
5/21/2021 22:30,-9999,-9999,-9999
5/21/2021 23:00,-9999,-9999,-9999
5/21/2021 23:30,-9999,-9999,-9999
5/22/2021 0:00,-9999,-9999,-9999
5/22/2021 0:30,-9999,-9999,-9999
5/22/2021 1:00,-9999,-9999,-9999
5/22/2021 1:30,-9999,-9999,-9999
5/22/2021 2:00,-9999,-9999,-9999
5/22/2021 2:30,-9999,-9999,-9999
5/22/2021 3:00,-9999,-9999,-9999
5/22/2021 3:30,-9999,-9999,-9999
5/22/2021 4:00,-9999,-9999,-9999
5/22/2021 4:30,-9999,-9999,-9999
5/22/2021 5:00,-9999,-9999,-9999
5/22/2021 5:30,-9999,-9999,-9999
5/22/2021 6:00,-9999,-9999,-9999
5/22/2021 6:30,-9999,-9999,-9999
5/22/2021 7:00,-9999,-9999,-9999
5/22/2021 7:30,-9999,-9999,-9999
5/22/2021 8:00,-9999,-9999,-9999
5/22/2021 8:30,-9999,-9999,-9999
5/22/2021 9:00,-9999,-9999,-9999
5/22/2021 9:30,-9999,-9999,-9999
5/22/2021 10:00,-9999,-9999,-9999
5/22/2021 10:30,-9999,-9999,-9999
5/22/2021 11:00,-9999,-9999,-9999
5/22/2021 11:30,-9999,-9999,-9999
5/22/2021 12:00,-9999,-9999,-9999
5/22/2021 12:30,-9999,-9999,-9999
5/22/2021 13:00,-9999,-9999,-9999
5/22/2021 13:30,-9999,-9999,-9999
5/22/2021 14:00,-9999,-9999,-9999
5/22/2021 14:30,-9999,-9999,-9999
5/22/2021 15:00,-9999,-9999,-9999
5/22/2021 15:30,-9999,-9999,-9999
5/22/2021 16:00,-9999,-9999,-9999
5/22/2021 16:30,-9999,-9999,-9999
5/22/2021 17:00,-9999,-9999,-9999
5/22/2021 17:30,-9999,-9999,-9999
5/22/2021 18:00,-9999,-9999,-9999
5/22/2021 18:30,-9999,-9999,-9999
5/22/2021 19:00,-9999,-9999,-9999
5/22/2021 19:30,-9999,-9999,-9999
5/22/2021 20:00,-9999,-9999,-9999
5/22/2021 20:30,-9999,-9999,-9999
5/22/2021 21:00,-9999,-9999,-9999
5/22/2021 21:30,-9999,-9999,-9999
5/22/2021 22:00,-9999,-9999,-9999
5/22/2021 22:30,-9999,-9999,-9999
5/22/2021 23:00,-9999,-9999,-9999
5/22/2021 23:30,-9999,-9999,-9999
5/23/2021 0:00,-9999,-9999,-9999
5/23/2021 0:30,-9999,-9999,-9999
5/23/2021 1:00,-9999,-9999,-9999
5/23/2021 1:30,-9999,-9999,-9999
5/23/2021 2:00,-9999,-9999,-9999
5/23/2021 2:30,-9999,-9999,-9999
5/23/2021 3:00,-9999,-9999,-9999
5/23/2021 3:30,-9999,-9999,-9999
5/23/2021 4:00,-9999,-9999,-9999
5/23/2021 4:30,-9999,-9999,-9999
5/23/2021 5:00,-9999,-9999,-9999
5/23/2021 5:30,-9999,-9999,-9999
5/23/2021 6:00,-9999,-9999,-9999
5/23/2021 6:30,-9999,-9999,-9999
5/23/2021 7:00,-9999,-9999,-9999
5/23/2021 7:30,-9999,-9999,-9999
5/23/2021 8:00,-9999,-9999,-9999
5/23/2021 8:30,-9999,-9999,-9999
5/23/2021 9:00,-9999,-9999,-9999
5/23/2021 9:30,-9999,-9999,-9999
5/23/2021 10:00,-9999,-9999,-9999
5/23/2021 10:30,-9999,-9999,-9999
5/23/2021 11:00,-9999,-9999,-9999
5/23/2021 11:30,-9999,-9999,-9999
5/23/2021 12:00,-9999,-9999,-9999
5/23/2021 12:30,-9999,-9999,-9999
5/23/2021 13:00,-9999,-9999,-9999
5/23/2021 13:30,-9999,-9999,-9999
5/23/2021 14:00,-9999,-9999,-9999
5/23/2021 14:30,-9999,-9999,-9999
5/23/2021 15:00,-9999,-9999,-9999
5/23/2021 15:30,-9999,-9999,-9999
5/23/2021 16:00,-9999,-9999,-9999
5/23/2021 16:30,-9999,-9999,-9999
5/23/2021 17:00,-9999,-9999,-9999
5/23/2021 17:30,-9999,-9999,-9999
5/23/2021 18:00,-9999,-9999,-9999
5/23/2021 18:30,-9999,-9999,-9999
5/23/2021 19:00,-9999,-9999,-9999
5/23/2021 19:30,-9999,-9999,-9999
5/23/2021 20:00,-9999,-9999,-9999
5/23/2021 20:30,-9999,-9999,-9999
5/23/2021 21:00,-9999,-9999,-9999
5/23/2021 21:30,-9999,-9999,-9999
5/23/2021 22:00,-9999,-9999,-9999
5/23/2021 22:30,-9999,-9999,-9999
5/23/2021 23:00,-9999,-9999,-9999
5/23/2021 23:30,-9999,-9999,-9999
5/24/2021 0:00,-9999,-9999,-9999
5/24/2021 0:30,-9999,-9999,-9999
5/24/2021 1:00,-9999,-9999,-9999
5/24/2021 1:30,-9999,-9999,-9999
5/24/2021 2:00,-9999,-9999,-9999
5/24/2021 2:30,-9999,-9999,-9999
5/24/2021 3:00,-9999,-9999,-9999
5/24/2021 3:30,-9999,-9999,-9999
5/24/2021 4:00,-9999,-9999,-9999
5/24/2021 4:30,-9999,-9999,-9999
5/24/2021 5:00,-9999,-9999,-9999
5/24/2021 5:30,-9999,-9999,-9999
5/24/2021 6:00,-9999,-9999,-9999
5/24/2021 6:30,-9999,-9999,-9999
5/24/2021 7:00,-9999,-9999,-9999
5/24/2021 7:30,-9999,-9999,-9999
5/24/2021 8:00,-9999,-9999,-9999
5/24/2021 8:30,-9999,-9999,-9999
5/24/2021 9:00,-9999,-9999,-9999
5/24/2021 9:30,-9999,-9999,-9999
5/24/2021 10:00,-9999,-9999,-9999
5/24/2021 10:30,-9999,-9999,-9999
5/24/2021 11:00,-9999,-9999,-9999
5/24/2021 11:30,-9999,-9999,-9999
5/24/2021 12:00,-9999,-9999,-9999
5/24/2021 12:30,-9999,-9999,-9999
5/24/2021 13:00,-9999,-9999,-9999
5/24/2021 13:30,-9999,-9999,-9999
5/24/2021 14:00,-9999,-9999,-9999
5/24/2021 14:30,-9999,-9999,-9999
5/24/2021 15:00,-9999,-9999,-9999
5/24/2021 15:30,-9999,-9999,-9999
5/24/2021 16:00,-9999,-9999,-9999
5/24/2021 16:30,-9999,-9999,-9999
5/24/2021 17:00,-9999,-9999,-9999
5/24/2021 17:30,-9999,-9999,-9999
5/24/2021 18:00,-9999,-9999,-9999
5/24/2021 18:30,-9999,-9999,-9999
5/24/2021 19:00,-9999,-9999,-9999
5/24/2021 19:30,-9999,-9999,-9999
5/24/2021 20:00,-9999,-9999,-9999
5/24/2021 20:30,-9999,-9999,-9999
5/24/2021 21:00,-9999,-9999,-9999
5/24/2021 21:30,-9999,-9999,-9999
5/24/2021 22:00,-9999,-9999,-9999
5/24/2021 22:30,-9999,-9999,-9999
5/24/2021 23:00,-9999,-9999,-9999
5/24/2021 23:30,-9999,-9999,-9999
5/25/2021 0:00,-9999,-9999,-9999
5/25/2021 0:30,-9999,-9999,-9999
5/25/2021 1:00,-9999,-9999,-9999
5/25/2021 1:30,-9999,-9999,-9999
5/25/2021 2:00,-9999,-9999,-9999
5/25/2021 2:30,-9999,-9999,-9999
5/25/2021 3:00,-9999,-9999,-9999
5/25/2021 3:30,-9999,-9999,-9999
5/25/2021 4:00,-9999,-9999,-9999
5/25/2021 4:30,-9999,-9999,-9999
5/25/2021 5:00,-9999,-9999,-9999
5/25/2021 5:30,-9999,-9999,-9999
5/25/2021 6:00,-9999,-9999,-9999
5/25/2021 6:30,-9999,-9999,-9999
5/25/2021 7:00,-9999,-9999,-9999
5/25/2021 7:30,-9999,-9999,-9999
5/25/2021 8:00,-9999,-9999,-9999
5/25/2021 8:30,-9999,-9999,-9999
5/25/2021 9:00,-9999,-9999,-9999
5/25/2021 9:30,-9999,-9999,-9999
5/25/2021 10:00,-9999,-9999,-9999
